prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
38.95,38.7,m,MASULLO Vincenzo,1990,CM,C.S. SCOLASTICO M.GALDI 1999,1 se- 1,Napoli,2005-02-06,https://www.fidal.it/atleta/MASULLO-Vincenzo/gKiRlZOjcWQ%3D,https://www.fidal.it/societa/C-S--SCOLASTICO-M-GALDI-1999/SA060
39.35,39.1,m,MASULLO Vincenzo,1990,CM,C.S. SCOLASTICO M.GALDI 1999,1 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/MASULLO-Vincenzo/gKiRlZOjcWQ%3D,https://www.fidal.it/societa/C-S--SCOLASTICO-M-GALDI-1999/SA060
39.55,39.3,m,ALBANO Giovanni,1991,CM,A.P. AMATORI ATLETICA NAPOLI,2 se- 1,Napoli,2005-02-06,https://www.fidal.it/atleta/ALBANO-Giovanni/gKiRlZSiaGQ%3D,https://www.fidal.it/societa/A-P--AMATORI-ATLETICA-NAPOLI/NA064
39.75,39.5,m,BALZANO Ciro,1990,CM,HINNA ARCHEOATL. VESUVIO,3 se- 1,Napoli,2005-02-06,https://www.fidal.it/atleta/BALZANO-Ciro/gKiRlJioaWM%3D,https://www.fidal.it/societa/HINNA-ARCHEOATL--VESUVIO/NA063
40.15,39.9,m,DI BONITO Giancarlo,1990,CM,A.S.A. DETUR NAPOLI,4 se- 1,Napoli,2005-02-06,https://www.fidal.it/atleta/DI-BONITO-Giancarlo/gKiRlZKmaWo%3D,https://www.fidal.it/societa/A-S-A--DETUR-NAPOLI/NA078
40.25,40.0,m,PERNA Marco,1991,CM,HINNA ARCHEOATL. VESUVIO,2 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/PERNA-Marco/gKiRlJuobms%3D,https://www.fidal.it/societa/HINNA-ARCHEOATL--VESUVIO/NA063
40.45,40.2,m,FARANDA Giovanni,1990,CM,LIB. POL. AMAT. ATL. BN,3 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/FARANDA-Giovanni/gKiRlZihcGc%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
40.75,40.5,m,DI BONITO Giancarlo,1990,CM,A.S.A. DETUR NAPOLI,4 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/DI-BONITO-Giancarlo/gKiRlZKmaWo%3D,https://www.fidal.it/societa/A-S-A--DETUR-NAPOLI/NA078
40.75,40.5,m,ZULLO Maurizio,1991,CM,A.P. AMATORI ATLETICA NAPOLI,5 se- 1,Napoli,2005-02-06,https://www.fidal.it/atleta/ZULLO-Maurizio/gKiRlZakamc%3D,https://www.fidal.it/societa/A-P--AMATORI-ATLETICA-NAPOLI/NA064
40.95,40.7,m,BALZANO Ciro,1990,CM,HINNA ARCHEOATL. VESUVIO,5 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/BALZANO-Ciro/gKiRlJioaWM%3D,https://www.fidal.it/societa/HINNA-ARCHEOATL--VESUVIO/NA063
41.15,40.9,m,PALUMBO Luca,1990,CM,HINNA POL. ANNUNZIATELLA,6 se- 1,Napoli,2005-02-06,https://www.fidal.it/atleta/PALUMBO-Luca/gKiRlZWhbWQ%3D,https://www.fidal.it/societa/HINNA-POL--ANNUNZIATELLA/NA079
41.35,41.1,m,GALLARO Paolo,1990,CM,LIB. POL. AMAT. ATL. BN,1 se- 5,Napoli,2005-01-08,https://www.fidal.it/atleta/GALLARO-Paolo/gKiRlZihcGU%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
41.55,41.3,m,ZULLO Maurizio,1991,CM,A.P. AMATORI ATLETICA NAPOLI,1 se- 2,Napoli,2005-01-08,https://www.fidal.it/atleta/ZULLO-Maurizio/gKiRlZakamc%3D,https://www.fidal.it/societa/A-P--AMATORI-ATLETICA-NAPOLI/NA064
41.55,41.3,m,GALLO Vito,1991,CM,HINNA POL. ANNUNZIATELLA,2 se- 2,Napoli,2005-01-08,https://www.fidal.it/atleta/GALLO-Vito/gKiRlZafaGo%3D,https://www.fidal.it/societa/HINNA-POL--ANNUNZIATELLA/NA079
41.95,41.7,m,AMOROSO Salvatore,1990,CM,ATLETICA SCUOLA CASERTA,1 se- 3,Napoli,2005-01-08,https://www.fidal.it/atleta/AMOROSO-Salvatore/gKiRlJuicWo%3D,https://www.fidal.it/societa/ATLETICA-SCUOLA-CASERTA/CE012
42.45,42.2,m,FARANO Mirko,1990,CM,A.S. NOLIMITS,1 se- 6,Napoli,2005-01-08,https://www.fidal.it/atleta/FARANO-Mirko/hKiSmZinaGM%3D,https://www.fidal.it/societa/A-S--NOLIMITS/BA527
42.85,42.6,m,ARFE' Alessio,1990,CM,A.S.A. DETUR NAPOLI,1 se- 2,Napoli,2005-02-06,https://www.fidal.it/atleta/ARFE-Alessio/gKiRlJuncGg%3D,https://www.fidal.it/societa/A-S-A--DETUR-NAPOLI/NA078
43.05,42.8,m,NATALE Marco,1990,CM,LIB. POL. AMAT. ATL. BN,6 se- 1,Napoli,2005-01-08,https://www.fidal.it/atleta/NATALE-Marco/gKiRlZOibWw%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
43.15,42.9,m,SCEBI Agostino,1990,CM,HINNA ARCHEOATL. VESUVIO,1 se- 7,Napoli,2005-01-08,https://www.fidal.it/atleta/SCEBI-Agostino/gKiRlZKocWY%3D,https://www.fidal.it/societa/HINNA-ARCHEOATL--VESUVIO/NA063
43.15,42.9,m,MERCORIO Massimo,1990,CM,ATLETICA SCUOLA CASERTA,3 se- 2,Napoli,2005-01-08,https://www.fidal.it/atleta/MERCORIO-Massimo/gKiRlZembmg%3D,https://www.fidal.it/societa/ATLETICA-SCUOLA-CASERTA/CE012
43.15,42.9,m,VERDE Pasquale,1990,CM,HINNA POL. ANNUNZIATELLA,2 se- 2,Napoli,2005-02-06,https://www.fidal.it/atleta/VERDE-Pasquale/gKiRlZKmaWM%3D,https://www.fidal.it/societa/HINNA-POL--ANNUNZIATELLA/NA079
43.35,43.1,m,COLELLA Cristian,1990,CM,LIB. POL. AMAT. ATL. BN,4 se- 2,Napoli,2005-01-08,https://www.fidal.it/atleta/COLELLA-Cristian/gKiRlZWmbWY%3D,https://www.fidal.it/societa/LIB--POL--AMAT--ATL--BN/BN026
43.55,43.3,m,CANCIAN Flavio,1990,CM,C.S. SCOLASTICO M.GALDI 1999,3 se- 2,Napoli,2005-02-06,https://www.fidal.it/atleta/CANCIAN-Flavio/gKiRlZmjbGY%3D,https://www.fidal.it/societa/C-S--SCOLASTICO-M-GALDI-1999/SA060
43.85,43.6,m,CUCINIELLO Ciro,1990,CM,A. POL. ATL. TORRE DEL GRECO,1 se- 4,Napoli,2005-01-08,https://www.fidal.it/atleta/CUCINIELLO-Ciro/gKiRlZigb2w%3D,https://www.fidal.it/societa/A--POL--ATL--TORRE-DEL-GRECO/NA087
43.95,43.7,m,CIRILLO Pasquale,1990,CM,HINNA ARCHEOATL. VESUVIO,2 se- 7,Napoli,2005-01-08,https://www.fidal.it/atleta/CIRILLO-Pasquale/gKiRlZSoamQ%3D,https://www.fidal.it/societa/HINNA-ARCHEOATL--VESUVIO/NA063
44.05,43.8,m,ALFANO Daniele,1990,CM,A.P. AMATORI ATLETICA NAPOLI,5 se- 2,Napoli,2005-01-08,https://www.fidal.it/atleta/ALFANO-Daniele/gKiRlZiib2c%3D,https://www.fidal.it/societa/A-P--AMATORI-ATLETICA-NAPOLI/NA064
