prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
478.94,7:58.94,e,CALIANDRO Cosimo,1982,SM,G.A. FIAMME GIALLE,1 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/CALIANDRO-Cosimo/hKiRk5SibGc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
482.61,8:02.61,e,ZANON Simone,1975,SM,G.S. FIAMME ORO PADOVA,2 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/ZANON-Simone/eKiRkpKlbWo%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
485.74,8:05.74,e,CREPALDI Gianni,1968,SM35,C.S. CARABINIERI SEZ. ATLETICA,3 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/CREPALDI-Gianni/eqiRkpehaWU%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
486.17,8:06.17,e,ZANON Simone,1975,SM,G.S. FIAMME ORO PADOVA,1 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/ZANON-Simone/eKiRkpKlbWo%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
486.99,8:06.99,e,RACHEDI Omar,1984,PM,C.S. CARABINIERI SEZ. ATLETICA,2 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/RACHEDI-Omar/faiRlJKjaWo%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
487.11,8:07.11,e,DI NAPOLI Gennaro,1968,SM35,ATL.  CENTO TORRI PAVIA,4 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/DI-NAPOLI-Gennaro/dqiRkpSlbWM%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
487.55,8:07.55,e,RACHEDI Omar,1984,PM,C.S. CARABINIERI SEZ. ATLETICA,5 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/RACHEDI-Omar/faiRlJKjaWo%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
489.93,8:09.93,e,CALIANDRO Cosimo,1982,SM,G.A. FIAMME GIALLE,8 ba- 2,Madrid,2005-03-04,https://www.fidal.it/atleta/CALIANDRO-Cosimo/hKiRk5SibGc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
490.75,8:10.75,e,MAFFEI Giuseppe,1974,SM,ATL.  CENTO TORRI PAVIA,6 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/MAFFEI-Giuseppe/dqiRkpWhaGM%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
492.68,8:12.68,e,RICATTI Domenico,1979,SM,C.S. AERONAUTICA MILITARE,7 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/RICATTI-Domenico/hKiRkpSkcWg%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
493.9,8:13.90,e,SUTTI Fabrizio,1976,SM,G.S. FIAMME ORO PADOVA,8 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/SUTTI-Fabrizio/dqiRkpaoaWs%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
499.9,8:19.90,e,RACHEDI Nadir,1980,SM,A.S. LA FRATELLANZA 1874,5 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/RACHEDI-Nadir/eqiRlJqiaWc%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
500.43,8:20.43,e,PELUSI Pietro,1978,SM,BRUNI PUBBL. ATL. VOMANO,9 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/PELUSI-Pietro/gaiRkpKob2M%3D,https://www.fidal.it/societa/BRUNI-PUBBL--ATL--VOMANO/TE049
501.01,8:21.01,e,NATALI Paolo,1980,SM,ATL.ASICS FIRENZE MARATHON,6 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/NATALI-Paolo/eqiRk5Wmb2g%3D,https://www.fidal.it/societa/ATL-ASICS-FIRENZE-MARATHON/FI002
