prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
129.75,2:09.5,m,GIACHI Francesco,1991,CM,ATL. FUCECCHIO,1 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/GIACHI-Francesco/faiRm5ufbWs%3D,https://www.fidal.it/societa/ATL--FUCECCHIO/FI023
130.65,2:10.4,m,SABATINI Marco,1990,CM,ATL. MONSUMMANESE,1 se- 4,Firenze,2005-02-12,https://www.fidal.it/atleta/SABATINI-Marco/faiRm5ejbms%3D,https://www.fidal.it/societa/ATL--MONSUMMANESE/PT117
138.25,2:18.0,m,GIUNTINI Lorenzo,1990,CM,ATL. VIRTUS  CR LUCCA,2 se- 4,Firenze,2005-02-12,https://www.fidal.it/atleta/GIUNTINI-Lorenzo/faiRlJmja2g%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
141.55,2:21.3,m,FRANCESCONI Riccardo,1990,CM,ATL. VIRTUS  CR LUCCA,3 se- 4,Firenze,2005-02-12,https://www.fidal.it/atleta/FRANCESCONI-Riccardo/faiRm5ijbWw%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
142.75,2:22.5,m,PANDOLFINI Emilio,1990,CM,A.S.N.ATLETICA LASTRA,1 se- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/PANDOLFINI-Emilio/faiRm5mgaWw%3D,https://www.fidal.it/societa/A-S-N-ATLETICA-LASTRA/FI011
146.55,2:26.3,m,CARDONE Jacopo,1991,CM,LIBERTAS ATL.VALDELSA,4 se- 4,Firenze,2005-02-12,https://www.fidal.it/atleta/CARDONE-Jacopo/faiRm5mobmY%3D,https://www.fidal.it/societa/LIBERTAS-ATL-VALDELSA/SI203
147.35,2:27.1,m,CAPRIOTTI Enrico,1990,CM,ATL.GRANDUCATO BRACCIO F.BRAC.,5 se- 4,Firenze,2005-02-12,https://www.fidal.it/atleta/CAPRIOTTI-Enrico/faiRlJmmaGQ%3D,https://www.fidal.it/societa/ATL-GRANDUCATO-BRACCIO-F-BRAC-/PI046
148.75,2:28.5,m,MARCHI Emilio,1991,CM,ATL.SESTESE,2 se- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/MARCHI-Emilio/faiRm5qmcGc%3D,https://www.fidal.it/societa/ATL-SESTESE/FI005
154.95,2:34.7,m,PROIETTI Francesco,1991,CM,TOSCANA ATL.EMPOLI,3 se- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/PROIETTI-Francesco/faiSkpWlbWc%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI/FI007
156.65,2:36.4,m,BETTINI Daniele,1991,CM,ATL. IMPRUNETA,2 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/BETTINI-Daniele/faiSkpOna2M%3D,https://www.fidal.it/societa/ATL--IMPRUNETA/FI027
159.25,2:39.0,m,TROCAR Matteo,1991,CM,ATL LIBERTAS LIVORNO,2 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/TROCAR-Matteo/faiRm5SlbWU%3D,https://www.fidal.it/societa/ATL-LIBERTAS-LIVORNO/LI035
162.85,2:42.6,m,BUONCOMPAGNI Michele,1991,CM,ATL. IMPRUNETA,3 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/BUONCOMPAGNI-Michele/faiSkpOnamw%3D,https://www.fidal.it/societa/ATL--IMPRUNETA/FI027
162.95,2:42.7,m,TOFANELLI Jacopo,1990,CM,TOSCANA ATL.EMPOLI,3 ba- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/TOFANELLI-Jacopo/faiRm5ufb2M%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI/FI007
162.95,2:42.7,m,TOFANELLI Jacopo,1990,CM,TOSCANA ATL.EMPOLI,3 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/TOFANELLI-Jacopo/faiRm5ufb2M%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI/FI007
164.85,2:44.6,m,BARILLARI Andrea,1991,CM,A.S.N.ATLETICA LASTRA,4 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/BARILLARI-Andrea/faiRm5qncWQ%3D,https://www.fidal.it/societa/A-S-N-ATLETICA-LASTRA/FI011
166.45,2:46.2,m,FIORENZONI Marco,1991,CM,UISP PROSPORT SCANDICCI,4 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/FIORENZONI-Marco/faiRm5micWU%3D,https://www.fidal.it/societa/UISP-PROSPORT-SCANDICCI/FI026
170.15,2:49.9,m,LEONETTI Gianluca,1991,CM,ATL LIBERTAS LIVORNO,4 se- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/LEONETTI-Gianluca/faiRm5mhcWc%3D,https://www.fidal.it/societa/ATL-LIBERTAS-LIVORNO/LI035
171.25,2:51.0,m,RACHEDI Karim,1991,CM,ATLETICA LIVORNO,5 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/RACHEDI-Karim/faiRm5moams%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
176.25,2:56.0,m,BORGIA Tommaso,1990,CM,M. PELLEGRINI BANCA D.MAREMMA,5 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/BORGIA-Tommaso/faiSkpWhbWU%3D,https://www.fidal.it/societa/M--PELLEGRINI-BANCA-D-MAREMMA/GR065
208.95,3:28.7,m,SABELLICO Alessandro,1991,CM,CIRCOLO GIOVANILE SOLVAY,6 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/SABELLICO-Alessandro/faiSkpSicWo%3D,https://www.fidal.it/societa/CIRCOLO-GIOVANILE-SOLVAY/LI332
156.95,2:36.7,m,CARNASCIALI Sofia,1991,CF,ATL. SESTESE FEMMINILE,1 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/CARNASCIALI-Sofia/faiSkpKmbGg%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
158.65,2:38.4,m,BLASI Giulia,1991,CF,ETRUSCATLETICA,2 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/BLASI-Giulia/faiRm5Sob2w%3D,https://www.fidal.it/societa/ETRUSCATLETICA/AR341
158.65,2:38.4,m,BASCHERINI Alice,1991,CF,ATL.PIETRASANTA VERSILIA,3 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/BASCHERINI-Alice/faiRm5eibmo%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
165.25,2:45.0,m,GROSSO Chiara,1990,CF,POLISPORTIVA SANGIULIANESE,1 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/GROSSO-Chiara/faiSkpShcWs%3D,https://www.fidal.it/societa/POLISPORTIVA-SANGIULIANESE/PI356
165.45,2:45.2,m,LAVACCHI Laura,1991,CF,ATLETICA FIORENTINA,4 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/LAVACCHI-Laura/faiRm5ugbWw%3D,https://www.fidal.it/societa/ATLETICA-FIORENTINA/FI040
165.65,2:45.4,m,VETERE Irene,1990,CF,ATL. CALENZANO,1 se- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/VETERE-Irene/faiRm5qobWs%3D,https://www.fidal.it/societa/ATL--CALENZANO/FI025
166.15,2:45.9,m,RICCI Anna,1991,CF,ATL.ASICS FIRENZE MARATHON,2 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/RICCI-Anna/faiRm5iobWg%3D,https://www.fidal.it/societa/ATL-ASICS-FIRENZE-MARATHON/FI002
166.65,2:46.4,m,DI MARCO Giuditta,1990,CF,ATLETICA LEGGERA PRATO,5 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/DI-MARCO-Giuditta/faiRm5incGU%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PRATO/PO149
167.15,2:46.9,m,TOFANI Beatrice,1991,CF,A.S.N.ATLETICA LASTRA,2 se- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/TOFANI-Beatrice/faiRm5ulbmw%3D,https://www.fidal.it/societa/A-S-N-ATLETICA-LASTRA/FI011
167.15,2:46.9,m,CIANI Benedetta,1991,CF,A.S.N.ATLETICA LASTRA,3 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/CIANI-Benedetta/faiRm5Siamc%3D,https://www.fidal.it/societa/A-S-N-ATLETICA-LASTRA/FI011
167.25,2:47.0,m,MARMEGGI Alessia,1990,CF,ATL. FUCECCHIO,3 se- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/MARMEGGI-Alessia/faiRm5iob2w%3D,https://www.fidal.it/societa/ATL--FUCECCHIO/FI023
167.25,2:47.0,m,CAPPELLI Federica,1991,CF,U.POL.POGGIBONSESE,4 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/CAPPELLI-Federica/faiSkpWjb2o%3D,https://www.fidal.it/societa/U-POL-POGGIBONSESE/SI048
168.15,2:47.9,m,LASTRUCCI Lara,1991,CF,ATL. SESTESE FEMMINILE,6 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/LASTRUCCI-Lara/faiRm5mhaWc%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
169.85,2:49.6,m,FELICIANI Camilla,1990,CF,ATL.PIETRASANTA VERSILIA,5 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/FELICIANI-Camilla/faiRm5KhcGc%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
176.45,2:56.2,m,DE MATTEIS Lisa,1990,CF,U.S. ROBERTO COLZI,4 se- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/DE-MATTEIS-Lisa/faiSkpSiaWw%3D,https://www.fidal.it/societa/U-S--ROBERTO-COLZI/PO274
180.55,3:00.3,m,VALENTINI Angelica,1991,CF,ATL. SESTESE FEMMINILE,5 se- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/VALENTINI-Angelica/faiRm5mka2g%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
181.15,3:00.9,m,PASSALACQUA Giulia,1990,CF,ATL. MONSUMMANESE,7 se- 3,Firenze,2005-02-12,https://www.fidal.it/atleta/PASSALACQUA-Giulia/faiRm5efcGY%3D,https://www.fidal.it/societa/ATL--MONSUMMANESE/PT117
181.55,3:01.3,m,GIANNETTI Serena,1991,CF,ATL.PIETRASANTA VERSILIA,6 se- 1,Firenze,2005-02-12,https://www.fidal.it/atleta/GIANNETTI-Serena/faiRm5eibmk%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
183.35,3:03.1,m,ARONICA Maria,1991,CF,ATL.ASICS FIRENZE MARATHON,6 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/ARONICA-Maria/faiSkpKibWk%3D,https://www.fidal.it/societa/ATL-ASICS-FIRENZE-MARATHON/FI002
183.55,3:03.3,m,RIGACCI Serena,1991,CF,ATLETICA LEGGERA PRATO,7 se- 2,Firenze,2005-02-12,https://www.fidal.it/atleta/RIGACCI-Serena/faiRm5umamU%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PRATO/PO149
109.49,1:49.49,e,BOBBATO Maurizio,1979,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/BOBBATO-Maurizio/eKiRkpWja2g%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
109.56,1:49.56,e,BOBBATO Maurizio,1979,SM,C.S. CARABINIERI SEZ. ATLETICA,1 fi- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/BOBBATO-Maurizio/eKiRkpWja2g%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
109.97,1:49.97,e,CARUANA Paolo,1979,SM,C.S. AERONAUTICA MILITARE,2 se- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/CARUANA-Paolo/iKiRkpmmbWc%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
