prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
136.05,2:15.8,m,MAGLIANO Emanuele,1994,EM,LIB. G.S. SS SALVATORE,2 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/MAGLIANO-Emanuele/gKiRlZekaGw%3D,https://www.fidal.it/societa/LIB--G-S--SS-SALVATORE/SA129
137.25,2:17.0,m,RUSSO Luigi,1994,EM,A.S. METATLETIC,3 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/RUSSO-Luigi/gKiRlZehbWM%3D,https://www.fidal.it/societa/A-S--METATLETIC/NA141
140.05,2:19.8,m,AVERSANO Marco,1994,EM,HINNA ATL. S.ANTIMO,4 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/AVERSANO-Marco/gKiRlZqlbGM%3D,https://www.fidal.it/societa/HINNA-ATL--S-ANTIMO/NA102
145.15,2:24.9,m,DE ROSA Luigi,1996,EM,HINNA ATL. S.ANTIMO,6 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/DE-ROSA-Luigi/gKiRlZqla2g%3D,https://www.fidal.it/societa/HINNA-ATL--S-ANTIMO/NA102
147.55,2:27.3,m,VARO Raimondo,1994,EM,HINNA MAC 82 - VV.UU.,7 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/VARO-Raimondo/gKiRlZefa2w%3D,https://www.fidal.it/societa/HINNA-MAC-82-VV-UU-/NA068
147.95,2:27.7,m,D'ERRICO Luca,1994,EM,ASS. PAENINSULA,8 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/D-ERRICO-Luca/gKiRlZiobmc%3D,https://www.fidal.it/societa/ASS--PAENINSULA/NA111
150.35,2:30.1,m,GAGLIONE Antonino,1994,EM,HINNA MAC 82 - VV.UU.,9 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/GAGLIONE-Antonino/gKiRlZmkbGM%3D,https://www.fidal.it/societa/HINNA-MAC-82-VV-UU-/NA068
150.75,2:30.5,m,ALBERINO Gennaro,1995,EM,NAPOLI SPORT EVENTS ASS.,10 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/ALBERINO-Gennaro/gKiRlZefb2Q%3D,https://www.fidal.it/societa/NAPOLI-SPORT-EVENTS-ASS-/NA032
153.05,2:32.8,m,DI MARIA Giulio,1995,EM,ATL. AMATORI IRPINI,11 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/DI-MARIA-Giulio/gKiRlZqgamw%3D,https://www.fidal.it/societa/ATL--AMATORI-IRPINI/AV510
167.15,2:46.9,m,TARANTINO Antimo emanuele,1995,EM,HINNA ATL. S.ANTIMO,12 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/TARANTINO-Antimo-emanuele/gKiRlZqla2c%3D,https://www.fidal.it/societa/HINNA-ATL--S-ANTIMO/NA102
174.75,2:54.5,m,BUBOLO Gelsomino,1995,EM,ATL. DELTA EBOLI,13 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/BUBOLO-Gelsomino/gKiRlZmmaGk%3D,https://www.fidal.it/societa/ATL--DELTA-EBOLI/SA298
183.65,3:03.4,m,LUBRANO Davide,1994,EM,NAPOLI SPORT EVENTS ASS.,14 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/LUBRANO-Davide/gKiRlZefcGU%3D,https://www.fidal.it/societa/NAPOLI-SPORT-EVENTS-ASS-/NA032
187.75,3:07.5,m,LAMONACA Silvio,1995,EM,A.S.A. DETUR NAPOLI,15 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/LAMONACA-Silvio/gKiRlZmhbWc%3D,https://www.fidal.it/societa/A-S-A--DETUR-NAPOLI/NA078
134.15,2:13.9,m,MARESCA Valentina,1995,EF,ASS. PAENINSULA,2 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/MARESCA-Valentina/gKiRlZiobmw%3D,https://www.fidal.it/societa/ASS--PAENINSULA/NA111
135.35,2:15.1,m,FORESTI Alessandra,1994,EF,A.S. ATL. VIS NOVA SALERNO,3 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/FORESTI-Alessandra/gKiRlZmjbWk%3D,https://www.fidal.it/societa/A-S--ATL--VIS-NOVA-SALERNO/SA126
139.45,2:19.2,m,FUCCI Eleonora,1995,EF,LIB. G.S. SS SALVATORE,4 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/FUCCI-Eleonora/gKiRlZejb2w%3D,https://www.fidal.it/societa/LIB--G-S--SS-SALVATORE/SA129
145.95,2:25.7,m,FARINA Emanuela,1995,EF,LIB. G.S. SS SALVATORE,5 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/FARINA-Emanuela/gKiRlZejcWs%3D,https://www.fidal.it/societa/LIB--G-S--SS-SALVATORE/SA129
151.55,2:31.3,m,LEPRE Simona,1994,EF,ATL. AGROPOLI HOTEL IL CEPPO,6 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/LEPRE-Simona/gKiRlZmicGU%3D,https://www.fidal.it/societa/ATL--AGROPOLI-HOTEL-IL-CEPPO/SA128
154.25,2:34.0,m,TADDEO Barbara,1994,EF,ATL. DELTA EBOLI,7 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/TADDEO-Barbara/gKiRlZemaGo%3D,https://www.fidal.it/societa/ATL--DELTA-EBOLI/SA298
185.65,3:05.4,m,CONCILIO Giulia,1995,EF,LIB. G.S. SS SALVATORE,8 su- 1,Napoli,2005-02-05,https://www.fidal.it/atleta/CONCILIO-Giulia/gKiRlZejbmo%3D,https://www.fidal.it/societa/LIB--G-S--SS-SALVATORE/SA129
90.57,1:30.57,e,DEMICHELIS Luis,1990,CM,U.S. SANFRONT ATLETICA ASD,1 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/DEMICHELIS-Luis/dKyRk5miamQ%3D,https://www.fidal.it/societa/U-S--SANFRONT-ATLETICA-ASD/CN002
92.02,1:32.02,e,POLI Roberto,1990,CM,ATL. ALME',2 su- 1,Genova Palasport,2005-02-13,https://www.fidal.it/atleta/POLI-Roberto/dqmRlpuiaGs%3D,https://www.fidal.it/societa/ATL--ALME-/BG227
