prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
221.79,3:41.79,e,LONGO Andrea,1975,SM,G.S. FIAMME ORO PADOVA,1 se- 2,Ancona,2005-02-19,https://www.fidal.it/atleta/LONGO-Andrea/eKiRkpKlcGQ%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
223.07,3:43.07,e,OBRIST Christian,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,2 se- 2,Ancona,2005-02-19,https://www.fidal.it/atleta/OBRIST-Christian/iaiRkpOhaGs%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
224.21,3:44.21,e,OBRIST Christian,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,5 ba- 2,Madrid,2005-03-04,https://www.fidal.it/atleta/OBRIST-Christian/iaiRkpOhaGs%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
224.33,3:44.33,e,BOBBATO Maurizio,1979,SM,C.S. CARABINIERI SEZ. ATLETICA,3 se- 2,Ancona,2005-02-19,https://www.fidal.it/atleta/BOBBATO-Maurizio/eKiRkpWja2g%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
225.92,3:45.92,e,ALESSANDRONI Stefano,1981,SM,G.A. FIAMME GIALLE,4 se- 2,Ancona,2005-02-19,https://www.fidal.it/atleta/ALESSANDRONI-Stefano/faiRlJWnbWc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
226.12,3:46.12,e,OBRIST Christian,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,2 su- 1,Vienna,2005-01-23,https://www.fidal.it/atleta/OBRIST-Christian/iaiRkpOhaGs%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
227.32,3:47.32,e,ALESSANDRONI Stefano,1981,SM,G.A. FIAMME GIALLE,1 se- 1,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/ALESSANDRONI-Stefano/faiRlJWnbWc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
229.64,3:49.64,e,POMPA Christian,1980,SM,C.S. ESERCITO,1 se- 1,Ancona,2005-02-19,https://www.fidal.it/atleta/POMPA-Christian/eqiRkpWfbGw%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
230.36,3:50.36,e,POMPA Christian,1980,SM,C.S. ESERCITO,2 se- 1,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/POMPA-Christian/eqiRkpWfbGw%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
230.84,3:50.84,e,LAZZARI Lorenzo,1974,SM,G.S. FIAMME ORO PADOVA,2 se- 1,Ancona,2005-02-19,https://www.fidal.it/atleta/LAZZARI-Lorenzo/dqiRkpakcGg%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
230.92,3:50.92,e,LAZZARI Lorenzo,1974,SM,G.S. FIAMME ORO PADOVA,3 se- 1,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/LAZZARI-Lorenzo/dqiRkpakcGg%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
231.43,3:51.43,e,LETTIERI Fabio,1980,SM,C.S. AERONAUTICA MILITARE,5 se- 2,Ancona,2005-02-19,https://www.fidal.it/atleta/LETTIERI-Fabio/eaiRkpSjcGs%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
232.12,3:52.12,e,PELUSI Pietro,1978,SM,BRUNI PUBBL. ATL. VOMANO,3 se- 1,Ancona,2005-02-19,https://www.fidal.it/atleta/PELUSI-Pietro/gaiRkpKob2M%3D,https://www.fidal.it/societa/BRUNI-PUBBL--ATL--VOMANO/TE049
232.2,3:52.20,e,OBRIST Christian,1980,SM,C.S. CARABINIERI SEZ. ATLETICA,9 fi- 1,Madrid,2005-03-06,https://www.fidal.it/atleta/OBRIST-Christian/iaiRkpOhaGs%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
232.37,3:52.37,e,RIFESER Lukas,1986,JM,C.S. ESERCITO,4 se- 1,Ancona,2005-02-19,https://www.fidal.it/atleta/RIFESER-Lukas/iaiRkpaibGM%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
232.55,3:52.55,e,SPERNANZONI Marco,1982,SM,C.S. AERONAUTICA MILITARE,5 se- 1,Ancona,2005-02-19,https://www.fidal.it/atleta/SPERNANZONI-Marco/faiRk5ekbmM%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
233.31,3:53.31,e,SPERNANZONI Marco,1982,SM,C.S. AERONAUTICA MILITARE,5 se- 1,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/SPERNANZONI-Marco/faiRk5ekbmM%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
234.07,3:54.07,e,NATALI Paolo,1980,SM,ATL.ASICS FIRENZE MARATHON,6 se- 1,Ancona,2005-02-19,https://www.fidal.it/atleta/NATALI-Paolo/eqiRk5Wmb2g%3D,https://www.fidal.it/societa/ATL-ASICS-FIRENZE-MARATHON/FI002
234.09,3:54.09,e,RACHEDI Nadir,1980,SM,A.S. LA FRATELLANZA 1874,7 se- 1,Ancona,2005-02-19,https://www.fidal.it/atleta/RACHEDI-Nadir/eqiRlJqiaWc%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
234.68,3:54.68,e,VINCENTI Salvatore,1972,SM,G.A. FIAMME GIALLE,1 se- 1,Glasgow,2005-01-29,https://www.fidal.it/atleta/VINCENTI-Salvatore/h6iRkpKlcWQ%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
234.85,3:54.85,e,ZANCHI Paolo,1987,JM,ATL. SALETTI,6 se- 1,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/ZANCHI-Paolo/dqiRlpelb2o%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
235.87,3:55.87,e,VERCELLI Stefano,1975,SM,ATL. RICCARDI MILANO,7 se- 1,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/VERCELLI-Stefano/dK2Rk5ejcGw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
237.42,3:57.42,e,POMPA Christian,1980,SM,C.S. ESERCITO,1 se- 1,Firenze,2005-02-01,https://www.fidal.it/atleta/POMPA-Christian/eqiRkpWfbGw%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
241.39,4:01.39,e,VALLE Maurizio,1979,SM,ATL. SALETTI,8 se- 1,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/VALLE-Maurizio/dqiRkpmlbWY%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
242.17,4:02.17,e,SCALA Pasquale,1987,JM,AGG. HINNA,1 se- 1,Napoli,2005-01-22,https://www.fidal.it/atleta/SCALA-Pasquale/gKiRlJWlbWY%3D,https://www.fidal.it/societa/AGG--HINNA/NA014
243.81,4:03.81,e,AVIGO Stefano,1970,SM35,ATLETICA LONATO-LEM ITALIA,1 se- 2,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/AVIGO-Stefano/dqiRkpSmbWQ%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
244.6,4:04.60,e,SALVIONI Matteo,1983,PM,GINNASTICA COMENSE 1872,9 se- 1,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/SALVIONI-Matteo/dquRkpSmbmc%3D,https://www.fidal.it/societa/GINNASTICA-COMENSE-1872/CO013
244.99,4:04.99,e,BARRICELLI Pier ugo,1986,JM,ATLETICA VERCELLI 78,2 se- 2,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/BARRICELLI-Pier-ugo/dKAAARk5ifbGo%3D,https://www.fidal.it/societa/ATLETICA-VERCELLI-78/VC004
245.61,4:05.61,e,ALIMONTI Gualtiero,1984,PM,G. ALPINISTICO VERTOVESE,3 se- 2,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/ALIMONTI-Gualtiero/dqiRlZOlbWw%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
246.03,4:06.03,e,D'ASCOLI Alessandro,1988,AM,AGG. HINNA,2 se- 1,Napoli,2005-01-22,https://www.fidal.it/atleta/D-ASCOLI-Alessandro/gKiRlJija2Q%3D,https://www.fidal.it/societa/AGG--HINNA/NA014
246.39,4:06.39,e,CANU Luca,1984,PM,ALTO LAZIO ATL.COLAVENE,4 se- 2,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/CANU-Luca/f6iRlpqla2s%3D,https://www.fidal.it/societa/ALTO-LAZIO-ATL-COLAVENE/VT501
247.35,4:07.35,e,RUTIGLIANO Pasquale roberto,1978,SM,C.S. ESERCITO,3 se- 1,Firenze,2005-02-01,https://www.fidal.it/atleta/RUTIGLIANO-Pasquale-roberto/hKiRk5OnbGg%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
247.36,4:07.36,e,MUSUMECI Andrea,1977,SM,GINNASTICA COMENSE 1872,10 se- 1,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/MUSUMECI-Andrea/dquRkpShcWo%3D,https://www.fidal.it/societa/GINNASTICA-COMENSE-1872/CO013
247.53,4:07.53,e,FATTIBENE Claudio,1983,PM,U.S. DILETTANT. ATERNO PESCARA,1 se- 1,Ancona,2005-02-13,https://www.fidal.it/atleta/FATTIBENE-Claudio/gaiRkpumcGY%3D,https://www.fidal.it/societa/U-S--DILETTANT--ATERNO-PESCARA/PE001
247.53,4:07.53,e,FATTIBENE Claudio,1983,PM,U.S. DILETTANT. ATERNO PESCARA,1 se- 1,Ancona,2005-02-13,https://www.fidal.it/atleta/FATTIBENE-Claudio/gaiRkpumcGY%3D,https://www.fidal.it/societa/U-S--DILETTANT--ATERNO-PESCARA/PE001
247.74,4:07.74,e,OLIVERO Luca,1985,PM,A.S. 'FOCE' SANREMO,5 se- 2,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/OLIVERO-Luca/daiRkpqhbGw%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
248.86,4:08.86,e,NICOLETTI Fabio,1982,SM,C.S.  ACCADEMIA NAVALE LIVORNO,4 se- 1,Firenze,2005-02-01,https://www.fidal.it/atleta/NICOLETTI-Fabio/faiRm5eicWw%3D,https://www.fidal.it/societa/C-S--ACCADEMIA-NAVALE-LIVORNO/LI037
249.35,4:09.35,e,NOVARINA Massimiliano,1983,PM,PRO SESTO ATL.,7 se- 2,Genova Palasport,2005-02-12,https://www.fidal.it/atleta/NOVARINA-Massimiliano/dqiRlJelaGU%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
