prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
8.25,8.0,m,COLLINELLI Marco,1994,EM,EDERA ATL. FORLI,1 se- 2,Cesenatico,2005-01-16,https://www.fidal.it/atleta/COLLINELLI-Marco/eqiRlZumbGk%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
8.35,8.1,m,FABBRI Stefano,1994,EM,EDERA ATL. FORLI,1 se- 5,Cesenatico,2005-01-16,https://www.fidal.it/atleta/FABBRI-Stefano/eqiRlZeja2g%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
8.45,8.2,m,GASPARI Edoardo,1994,EM,EDERA ATL. FORLI,1 se- 1,Cesenatico,2005-01-16,https://www.fidal.it/atleta/GASPARI-Edoardo/eqiRlZiocGg%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
8.45,8.2,m,FORTE Salvatore,1994,EM,A.S. NUOVA ATL. FORMIA,1 se- 2,Formia,2005-02-12,https://www.fidal.it/atleta/FORTE-Salvatore/f6iRmJeobGY%3D,https://www.fidal.it/societa/A-S--NUOVA-ATL--FORMIA/LT294
8.65,8.4,m,NANNI Francesco,1994,EM,EDERA ATL. FORLI,1 se- 3,Cesenatico,2005-01-16,https://www.fidal.it/atleta/NANNI-Francesco/eqiRlZumbGM%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
8.65,8.4,m,SOLERI Simone,1994,EM,ATL. LIB. RIMINI,2 se- 1,Cesenatico,2005-01-16,https://www.fidal.it/atleta/SOLERI-Simone/eqiRlZujcGk%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
8.75,8.5,m,BARRA Stefano,1994,EM,ATL. ASI SUD LAZIO,1 se- 3,Formia,2005-02-12,https://www.fidal.it/atleta/BARRA-Stefano/f6iRmJWnb2Q%3D,https://www.fidal.it/societa/ATL--ASI-SUD-LAZIO/LT280
8.75,8.5,m,PATRIARCA Pietro,1995,EM,A.S. NUOVA ATL. FORMIA,2 se- 2,Formia,2005-02-12,https://www.fidal.it/atleta/PATRIARCA-Pietro/f6iRmJahcGo%3D,https://www.fidal.it/societa/A-S--NUOVA-ATL--FORMIA/LT294
8.85,8.6,m,GRASSO Alessandro,1994,EM,POL.ATL. ENDAS CESENATICO,2 se- 5,Cesenatico,2005-01-16,https://www.fidal.it/atleta/GRASSO-Alessandro/eqiRlZmgbGg%3D,https://www.fidal.it/societa/POL-ATL--ENDAS-CESENATICO/FC338
8.95,8.7,m,MAGNANI Andrea,1995,EM,RICCIONE SESSANTADUE,2 se- 2,Cesenatico,2005-01-16,https://www.fidal.it/atleta/MAGNANI-Andrea/eqiRlpKgcGo%3D,https://www.fidal.it/societa/RICCIONE-SESSANTADUE/RN035
8.95,8.7,m,PATRIARCA Marco,1994,EM,CUS CASSINO,1 se- 4,Formia,2005-02-12,https://www.fidal.it/atleta/PATRIARCA-Marco/f6iRmJmhbGU%3D,https://www.fidal.it/societa/CUS-CASSINO/FR256
8.95,8.7,m,LAMBERTI Gianmarco,1994,EM,POLI GOLFO,2 se- 3,Formia,2005-02-12,https://www.fidal.it/atleta/LAMBERTI-Gianmarco/f6iRmJimaWM%3D,https://www.fidal.it/societa/POLI-GOLFO/LT270
9.05,8.8,m,LANDI Edoardo,1994,EM,EDERA ATL. FORLI,2 se- 3,Cesenatico,2005-01-16,https://www.fidal.it/atleta/LANDI-Edoardo/eqiRlZuma2s%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
9.05,8.8,m,ZANI Luca,1995,EM,POL.ATL. ENDAS CESENATICO,3 se- 5,Cesenatico,2005-01-16,https://www.fidal.it/atleta/ZANI-Luca/eqiRlZulbmo%3D,https://www.fidal.it/societa/POL-ATL--ENDAS-CESENATICO/FC338
9.05,8.8,m,FODERA' Gianluca,1994,EM,ACS ATL. POLIEDRO FORMIA,2 se- 4,Formia,2005-02-12,https://www.fidal.it/atleta/FODERA-Gianluca/f6iRmJilbmQ%3D,https://www.fidal.it/societa/ACS-ATL--POLIEDRO-FORMIA/LT282
9.05,8.8,m,CAMEROTA Pierluigi,1994,EM,ATL. ASI SUD LAZIO,3 se- 2,Formia,2005-02-12,https://www.fidal.it/atleta/CAMEROTA-Pierluigi/f6iRmJeoamY%3D,https://www.fidal.it/societa/ATL--ASI-SUD-LAZIO/LT280
9.05,8.8,m,ZANGRILLO Flavio,1995,EM,A.S. NUOVA ATL. FORMIA,3 se- 3,Formia,2005-02-12,https://www.fidal.it/atleta/ZANGRILLO-Flavio/f6iRmJeobGw%3D,https://www.fidal.it/societa/A-S--NUOVA-ATL--FORMIA/LT294
