prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
373.36,6:13.36,e,BERTI Massimiliano,2002,CM,S.A. VALCHIESE,1 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/BERTI-Massimiliano/d6iRk5iocWg%3D,https://www.fidal.it/societa/S-A--VALCHIESE/TN119
376.34,6:16.34,e,LODO Fabio,2001,CM,CONFINDUSTRIA ATL. ROVIGO,2 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/LODO-Fabio/eKuRkpKja2Y%3D,https://www.fidal.it/societa/CONFINDUSTRIA-ATL--ROVIGO/RO281
406.2,6:46.20,e,LORENZON Enrico,2001,CM,ATLETICA PONZANO,3 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/LORENZON-Enrico/eKyRk5Wib2s%3D,https://www.fidal.it/societa/ATLETICA-PONZANO/TV339
419.84,6:59.84,e,COLETTO Pietro,2001,CM,ATL.JESOLO TURISMO,4 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/COLETTO-Pietro/eK2RkpamaWU%3D,https://www.fidal.it/societa/ATL-JESOLO-TURISMO/VE475
427.97,7:07.97,e,CINEL Giovanni,2001,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,5 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/CINEL-Giovanni/eK6RkpWmb2M%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
429.9,7:09.90,e,DA ROS Filippo,2002,CM,N.ATL.S.GIACOMO BANCA D/MARCA,6 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/DA-ROS-Filippo/eKyRkpujbWw%3D,https://www.fidal.it/societa/N-ATL-S-GIACOMO-BANCA-D-MARCA/TV377
508.0,8:28.00,e,ALZETTA Luca,2001,CM,ATLETICA RIVIERA DEL BRENTA,7 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/ALZETTA-Luca/eK2RkpmfamM%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
423.6,7:03.60,e,VERCALLI Francesca,2002,CF,ATL. REGGIO ASD,1 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/VERCALLI-Francesca/erGRkpKjaWY%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
426.36,7:06.36,e,FONTANA Michela,2002,CF,S.A. VALCHIESE,2 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/FONTANA-Michela/d6iRk5WibGw%3D,https://www.fidal.it/societa/S-A--VALCHIESE/TN119
431.21,7:11.21,e,MICHIELIN Giada,2001,CF,ATLETICA PONZANO,3 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/MICHIELIN-Giada/eKyRkpmgbWk%3D,https://www.fidal.it/societa/ATLETICA-PONZANO/TV339
433.09,7:13.09,e,SARTOR Miriam,2001,CF,ATLETICA PONZANO,4 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/SARTOR-Miriam/eKyRk5KnaGg%3D,https://www.fidal.it/societa/ATLETICA-PONZANO/TV339
455.79,7:35.79,e,LIMENA Gaia,2001,CF,ASSINDUSTRIA SPORT PADOVA,5 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/LIMENA-Gaia/eKqRkpSjaGg%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
457.69,7:37.69,e,ZOTTINO Giulia,2001,CF,ATL.JESOLO TURISMO,6 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/ZOTTINO-Giulia/eK2RkpmhcWM%3D,https://www.fidal.it/societa/ATL-JESOLO-TURISMO/VE475
460.74,7:40.74,e,GUARINONI Nadia,2002,CF,ATLETICA ALBORE MARTELLAGO,7 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/GUARINONI-Nadia/eK2Rkpqma2U%3D,https://www.fidal.it/societa/ATLETICA-ALBORE-MARTELLAGO/VE532
463.69,7:43.69,e,PAVAN Martina,2001,CF,ATLETICA GALLIERA VENETA,8 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/PAVAN-Martina/eKqRkpakbGk%3D,https://www.fidal.it/societa/ATLETICA-GALLIERA-VENETA/PD161
466.58,7:46.58,e,GIUSTIZIERO Anna,2002,CF,ASSINDUSTRIA SPORT PADOVA,9 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/GIUSTIZIERO-Anna/eKqRkpefcWg%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
477.97,7:57.97,e,COLOMBINI Emma,2002,CF,A.S. ATLETICA SARZANA,10 su- 1,Padova,2016-03-06,https://www.fidal.it/atleta/COLOMBINI-Emma/dauRkpOlcGg%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
376.03,6:16.03,e,FASCETTI Sveva,1994,SF,A.S.D. ACSI ITALIA ATLETICA,7 se- 1,Mondeville,2018-02-03,https://www.fidal.it/atleta/FASCETTI-Sveva/f6yRkpahcGo%3D,https://www.fidal.it/societa/A-S-D--ACSI-ITALIA-ATLETICA/RM131
302.67,5:02.67,e,RIVA Federico,2000,SM,G.A. FIAMME GIALLE,5 su- 1,Lievin,2024-02-10,https://www.fidal.it/atleta/RIVA-Federico/f6yRk5agbms%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
