"giorno","risultati_totali","luoghi","discipline","categorie"
"2025-05-11","12076","Rieti (1133), Paderno Dugnano (919), Modena (767), San Biagio Di Callalta (754), Onigo Di Pederobba (703), Lucca (659), Busto Arsizio (645), Mondovi (633), Gallarate (591), Salo' (550), Casazza (465), Faenza (402), Guanzate (385), Molfetta (368), Bologna (331), Pordenone (304), Sassari (293), Parma (275), Rovereto (263), Ancona (252), San Giuseppe Di Cassola (216), Catania (211), La Spezia (203), Avellino (199), Fermo (169), Teramo (127), Cosenza (94), Foligno (77), Ceprano (45), Oschiri (42), Domazlice (1)","200m (1999), lungo (1677), 800m (1364), 80m (652), 60m (644), 5000m (622), alto (511), 300m (367), disco_1kg (346), vortex (319), 1000m (308), 60Hs_h60-7.50 (305), giavellotto_600g (296), 400Hs_h76 (264), peso_7kg (257), 400Hs_h91 (242), asta (197), martello_7kg (195), 600m (193), peso_2kg (185), 400m (170), 2000m (157), triplo (122), 1500m (74), peso_3kg (73), 300Hs_h76 (72), 1200st_h76_SV (56), giavellotto_400g (52), Marcia_2000m (52), peso_4kg (47), 100Hs_h84-8.50 (46), martello_3kg (42), Marcia_5000m (41), martello_4kg (36), disco_1.5kg (36), Marcia_10000m (24), giavellotto_800g (16), martello_5kg (7), peso_5kg (5), 110Hs_h106-9.14 (3), Marcia_3000m (1), martello_6kg (1)","RF (1403), AF (1265), AM (1228), CF (1213), RM (1060), JM (1006), CM (994), JF (897), SM (804), PM (704), PF (504), SF (428), SM35 (96), SM40 (63), SM45 (61), SM50 (57), SF40 (44), SM55 (43), SF35 (39), SF45 (38), SM60 (31), SF50 (26), SF55 (21), SM65 (15), SF60 (11), SM70 (9), SF65 (8), SF70 (5), SM75 (3)"
"2024-05-25","11938","Fossano (1055), Caorle (831), Villasanta (764), Legnano (669), Borgo Valsugana (566), Imola (564), Azzano San Paolo (539), Lana/lana (451), Cairate (428), Colleferro (340), Darfo Boario Terme (338), Modena (325), Trieste (318), Sassari (314), Pietrasanta (308), Giaveno (290), Molfetta (278), Firenze (233), Rieti (226), Donnas (223), Ancona (221), Carate Brianza (218), Campi Bisenzio (213), Palermo (211), Avellino (204), Prato (202), Arezzo (201), Imperia (189), Pavia (183), Tarquinia (178), Arbus (168), Giulianova (165), Campobasso (161), Brugnera (120), Cosenza (64), Matera (47), Oristano (42), Maribor (27), Bruxelles (25), Annecy (8), Nancy (5), Izmir (5), Greve (4), San Gallo (4), Hallein (4), Halle (2), Leverkusen (2), Emporia (2), Fayetteville (2), Nanaimo (1)","100m (1301), lungo (1080), 400m (954), alto (904), 60m (817), 1500m (625), 600m (602), 80m (462), vortex (458), 60Hs_h60-7.50 (454), 300m (435), triplo (411), 1000m (393), peso_2kg (292), 100Hs_h84-8.50 (242), giavellotto_600g (183), giavellotto_800g (151), peso_4kg (145), asta (145), 1miglio (140), disco_2kg (140), 1200st_h76_SV (136), 2000m (117), martello_4kg (108), disco_1kg (105), disco_1.5kg (100), Marcia_3000m (95), Pentathlon_CF (89), Marcia_5000m (88), 300Hs_h76 (88), martello_3kg (77), Esathlon_CM_(disco) (76), giavellotto_400g (69), 3000st_h91 (66), 200m (66), 800m (59), 110Hs_h106-9.14 (47), Marcia_10000m (31), 3000st_h76 (27), Marcia_2000m (23), giavellotto_700g (19), 3000m (17), peso_6kg (14), 110Hs_h91-9.14 (13), peso_7kg (13), 100Hs_h76-8.50 (11), 110Hs_h100-9.14 (10), giavellotto_500g (10), peso_5kg (8), martello_7kg (5), disco_1.75kg (5), martello_5kg (3), martello_6kg (3), 400Hs_h76 (2), 5000m (2), 400Hs_h91 (2)","RF (2264), RM (1637), CM (1630), CF (1591), AF (695), JM (640), AM (628), SM (521), JF (483), PM (458), PF (283), SF (257), SM50 (103), SM55 (80), SM40 (76), SM45 (75), SM35 (74), SM60 (65), SF50 (58), SF55 (53), SM65 (47), SF45 (46), SF35 (35), SF40 (30), SM70 (28), SF60 (22), SM75 (17), SF65 (16), SM80 (11), SF70 (6), SF75 (3), SF80 (3), SM90 (1), SF85 (1), SM85 (1)"
"2022-05-21","11673","Cormano (982), Rovellasca (742), Conegliano (582), Mezzolombardo (557), Caorle (515), Concesio (491), Rieti (462), S. Vito Al Tagliamento (458), Modena (430), Alessandria (410), Prato (389), Cassino (353), Piacenza (331), Pontedera (326), Perugia (320), Monselice (318), Cecina (316), Saronno (285), Salerno (255), Bolzano (254), Avellino (254), Sassari (251), Molfetta (225), Majano (219), Sulmona (210), Donnas (204), Bovolone (197), Boissano (155), Lecce (149), Agordo (143), Fabriano (141), La Spezia (139), Campobasso (118), Rocca Priora (116), Casalmaggiore (109), Marostica (93), Barcellona Pozzo Di Gotto (74), Reggio Calabria (65), Locarno (24), Ginevra (2), Rozbeh (2), Birmingham (2), Malaga (1), Hutchinson (1), Karlsruhe (1), Halle (1), Maisons Alfort (1)","100m (1276), lungo (1206), 60m (1116), 600m (772), 60Hs_h60-7.50 (742), 400m (718), 80m (670), vortex (636), 1000m (625), alto (621), 1500m (441), peso_2kg (408), triplo (291), 100Hs_h84-8.50 (146), peso_4kg (116), 300Hs_h76 (111), giavellotto_600g (111), disco_1.5kg (95), giavellotto_800g (94), asta (94), martello_3kg (90), martello_4kg (89), 10000m (86), disco_1kg (83), 300m (77), 100Hs_h76-8.50 (74), disco_2kg (74), 110Hs_h106-9.14 (62), Marcia_5000m (59), giavellotto_400g (58), 110Hs_h91-9.14 (54), 1200st_h76_SV (52), giavellotto_700g (50), 3000st_h91 (46), 200m (44), Marcia_2000m (41), Marcia_10000m (32), 800m (32), Pentathlon_CF (30), 2000st_h84 (27), 2000m (27), 110Hs_h100-9.14 (25), 3000st_h76 (22), disco_1.75kg (18), Esathlon_CM_(disco) (18), peso_7kg (15), Marcia_3000m (14), peso_6kg (13), giavellotto_500g (10), peso_5kg (10), 2000st_h76 (8), 80Hs_h76-8.00 (8), 3000m (8), 5000m (7), martello_7kg (6), martello_5kg (5), 2000st_h91 (3), 80Hs_h76-7.00 (2), 80Hs_h68.6-7.00 (2), martello_6kg (2), 400Hs_h91 (1)","RF (2742), RM (2198), CF (1248), CM (1138), AF (922), AM (890), JM (498), JF (427), PM (396), SM (331), PF (272), SF (225), SM50 (57), SM40 (51), SF45 (42), SM55 (33), SM35 (31), SM45 (27), SM65 (24), SF35 (24), SM70 (19), SM60 (18), SF40 (16), SM75 (12), SF50 (9), SF60 (9), SF55 (8), SM80 (3), SF65 (3)"
"2015-04-25","11524","Nova Milanese (922), Modena (878), Roma (837), Siena (666), Tione (574), Napoli (573), Brembate Sopra (570), Busto Arsizio (523), Rossano Veneto (480), Chiari (449), Padova (446), Rieti (418), Bologna (362), Conegliano (284), Villanova Di Asti (258), Fossano (238), Torino (230), Avezzano (217), Lana (213), Genova (208), Savona (205), Ascoli Piceno (202), Udine (201), Livorno (190), Osimo (170), Verona (161), Cremona (157), Borgosesia (154), Sassari (109), Aosta (108), Sanremo (98), Acquaviva Delle Fonti (93), Cosenza (90), Fucecchio (89), Lecce (64), Bari (37), Palermo (28), Matera (18), Hattiesburg (2), Des Moines (1), Provo (1)","lungo (1380), 100m (936), 60m (902), 80m (860), alto (791), 1000m (665), 400m (586), 200m (528), 300m (489), 600m (442), 800m (276), 60Hs_h60-7.50 (263), 3000m (254), vortex (237), 1500m (236), peso_4kg (194), peso_2kg (193), 100Hs_h84-8.50 (164), giavellotto_600g (161), giavellotto_400g (157), peso_5kg (132), asta (130), 100Hs_h76-8.50 (121), 300Hs_h76 (119), peso_7kg (109), 2000m (107), 10000m (103), triplo (96), disco_1.5kg (95), disco_1kg (82), peso_6kg (68), disco_2kg (66), giavellotto_800g (64), martello_4kg (54), martello_3kg (51), 110Hs_h91-9.14 (38), 5000m (33), Marcia_5000m (26), Decathlon_AM (25), martello_7kg (23), 1200st_h76_SV (22), giavellotto_500g (21), martello_6kg (20), Marcia_2000m (20), giavellotto_700g (19), martello_5kg (17), Pentathlon_CF (16), Esathlon_CM_(disco) (16), Eptathlon_AF (15), 110Hs_h106-9.14 (15), 400Hs_h91 (12), 110Hs_h100-9.14 (12), 400Hs_h76 (12), 200Hs (10), Eptathlon_JF_PF_SF (8), peso_3kg (8), disco_1.75kg (8), Marcia_3000m (6), Decathlon_JM (4), 400Hs_h84 (4), Decathlon_PM_SM (3)","CM (1637), RF (1525), CF (1491), AM (1277), RM (1247), AF (1039), JM (850), JF (531), PM (519), SM (485), PF (225), SF (208), SM45 (90), SM40 (83), SM35 (81), SM50 (67), SM55 (37), SF40 (28), SF45 (23), SM60 (21), SF35 (21), SF50 (16), SM65 (12), SM70 (4), SF55 (3), SM75 (2), SF60 (1), SF65 (1)"
"2022-04-30","11477","Milano (730), Abano Terme (686), Bergamo (683), Cernusco Lombardone (656), Modena (587), Bressanone (559), Genova (539), Cecina (516), Roma (491), Arezzo (476), Faenza (451), Varese (392), Piacenza (385), Correggio (369), Caorle (315), Orvieto (258), Napoli (257), Palmanova (243), Crema (241), Trieste (236), L'aquila (226), San Benedetto Del Tronto (225), Enna (221), Donnas (217), Vicenza (215), Novara (202), Cagliari (192), Domegge Di Cadore (178), Avellino (153), Siracusa (129), Brindisi (111), Salerno (100), Crotone (89), Grosseto (46), Mogoro (40), Matera (35), Nizza (17), College Station (3), Fresno (2), Chelmsford (2), Corvallis (1), Nice (1), Athens (1), Des Moines (1)","lungo (1636), 60m (1209), 80m (974), 1000m (837), alto (722), 60Hs_h60-7.50 (625), 300m (561), 200m (535), vortex (420), 600m (391), 100m (356), peso_2kg (321), 800m (270), 400m (234), peso_4kg (191), triplo (187), giavellotto_600g (180), giavellotto_400g (178), 100Hs_h84-8.50 (177), disco_1kg (157), 3000m (149), disco_1.5kg (120), martello_4kg (87), martello_3kg (84), 300Hs_h76 (80), 5000m (80), 1500m (70), 2000m (68), Marcia_2000m (54), peso_5kg (54), 1200st_h76_SV (52), asta (43), peso_7kg (39), Esathlon_CM_(disco) (32), disco_2kg (29), 100Hs_h76-8.50 (29), Marcia_3000m (28), Pentathlon_CF (28), peso_6kg (24), martello_7kg (21), 400Hs_h76 (21), martello_5kg (18), 110Hs_h106-9.14 (16), 400Hs_h91 (16), martello_6kg (16), 400Hs_h84 (10), Marcia_5000m (8), giavellotto_700g (7), giavellotto_800g (7), disco_1.75kg (6), 110Hs_h91-9.14 (6), 110Hs_h100-9.14 (5), giavellotto_500g (3), 2000st_h84 (2), Eptathlon_AF (1), 2000st_h76 (1), 3000st_h76 (1), 3000st_h91 (1)","RF (2639), CM (2264), CF (2154), RM (1774), AM (437), AF (400), PM (309), JM (305), SM (291), JF (280), PF (205), SF (147), SM40 (38), SM45 (37), SM50 (33), SM35 (33), SM55 (29), SM60 (23), SM65 (14), SF45 (13), SM70 (11), SF40 (8), SF35 (8), SM75 (7), SF50 (5), SF60 (4), SF55 (3), SM85 (2), SM80 (2), SF70 (1), SF65 (1)"
"2022-05-15","11418","Roma (752), Padova (639), Fossano (598), Rieti (593), Brescia (585), Torino (577), Forli' (560), Bergamo (530), Nembro (503), Santa Cristina (491), Arezzo (465), Verona (447), Latina (388), Lecce (384), Prato (362), Parma (285), Venezia (285), Cagliari (262), Concorezzo (257), Molfetta (244), San Benedetto Del Tronto (243), Rovereto (225), Avellino (222), Como (202), Pordenone (198), Genova (186), Palermo (168), Montebelluna (162), Bassano Del Grappa (160), Piacenza (142), Reggio Calabria (91), Perugia (79), Abano Terme (67), Cinisello Balsamo (47), Venissieux (12), San Antonio (2), Praga (2), Eugene (1), Oxford (1), Canyon (1)","lungo (1839), 200m (1538), 800m (989), 60m (728), alto (651), 60Hs_h60-7.50 (531), 80m (454), 300m (449), 5000m (449), vortex (382), 1000m (381), 600m (350), disco_1kg (320), peso_2kg (274), giavellotto_600g (273), peso_7kg (210), martello_7kg (190), 400Hs_h76 (190), asta (186), 400Hs_h91 (182), 2000m (129), disco_1.5kg (95), giavellotto_400g (87), triplo (77), Marcia_2000m (73), 200Hs (69), 300Hs_h76 (52), 24h (47), 100Hs_h84-8.50 (43), peso_4kg (36), 1200st_h76_SV (29), Marcia_5000m (23), 100m (20), martello_4kg (13), Marcia_10000m (13), martello_3kg (9), 400m (8), peso_5kg (5), 100Hs_h76-8.50 (3), peso_6kg (3), giavellotto_500g (3), 2000st_h84 (2), Decathlon_PM_SM (2), 110Hs_h106-9.14 (2), 400Hs_h84 (2), giavellotto_800g (2), 1500m (2), disco_2kg (2), Marcia_3000m (1)","RF (2142), RM (1528), CM (1062), CF (1046), AF (938), JM (749), AM (705), SM (702), JF (679), PM (589), PF (434), SF (389), SM35 (72), SM45 (60), SM40 (54), SF45 (47), SM50 (45), SF40 (41), SF35 (31), SM55 (28), SF50 (24), SM60 (16), SF55 (15), SM65 (11), SF60 (5), SM70 (2), SF70 (1), SF75 (1), SF65 (1), SM80 (1)"
"2025-05-18","11000","Concorezzo (993), Campi Bisenzio (893), Colleferro (656), Brescia (649), Majano (516), Saronno (485), Alessandria (439), Lugo (428), Padova (415), Montebelluna (412), Pisa (379), Grosseto (360), Ancona (339), Modena (334), Porto Torres (332), Rovigo (316), Parma (303), Marostica (293), Roma (274), Sulmona (255), Trento (248), Bolzano/bozen (201), Udine (177), Avellino (176), Perugia (170), Bologna (168), Imperia (141), Pesaro (138), Verbania (126), Piacenza (125), Taranto (121), Foligno (58), Palermo (54), Shkodra (9), Podebrady (7), Lucerna (5), Neustaedt (1), Eugene (1), Donauwoerth (1), Murfreesboro (1), Pliezhausen (1)","lungo (1803), 60m (1092), alto (775), vortex (774), 60Hs_h60-7.50 (742), 600m (657), 200m (657), peso_2kg (548), 80m (474), 800m (447), 1000m (410), disco_1kg (191), 300Hs_h76 (190), 300m (170), 3000m (169), 2000m (150), triplo (144), asta (135), giavellotto_500g (120), peso_4kg (104), giavellotto_400g (102), giavellotto_600g (84), peso_5kg (82), 400Hs_h76 (78), peso_3kg (71), disco_1.5kg (71), 400Hs_h84 (70), Marcia_2000m (64), 1200st_h76_SV (53), 1500m (50), martello_5kg (47), martello_4kg (41), Marcia_3000m (39), giavellotto_800g (38), Marcia_5000m (36), giavellotto_700g (35), 110Hs_h91-9.14 (33), 5000m (32), disco_2kg (26), peso_7kg (25), martello_3kg (21), 400Hs_h91 (20), 110Hs_h100-9.14 (20), disco_1.75kg (17), 110Hs_h106-9.14 (17), peso_6kg (15), martello_6kg (14), 400m (14), 100Hs_h84-8.50 (10), 100m (9), martello_7kg (7), Marcia_10km (7)","RF (3044), RM (2467), CF (1409), CM (1052), AM (1017), AF (980), JM (211), JF (167), PM (114), SM (111), PF (84), SF (78), SM50 (26), SM65 (26), SM45 (24), SM55 (21), SF45 (20), SM40 (20), SM35 (18), SF55 (17), SF60 (16), SM60 (16), SF50 (13), SF35 (9), SF40 (8), SM70 (8), SF65 (7), SM75 (5), SM80 (4), SM85 (3), SF70 (3), SF75 (2)"
"2019-04-13","10975","Cornaredo (774), Boissano (630), Cascina (617), Trento (545), Firenze (498), Rodengo-saiano (497), Bolzano (483), Imola (454), Lanuvio (446), Padova (441), Roma (383), Treviglio (362), Treviso (348), Spilimbergo (319), Vicenza (317), Grosseto (308), Domegge Di Cadore (272), Carpi (269), Marcon (252), Piacenza (234), Bovolone (233), Serravalle (229), Agropoli (226), Cremona (224), Cagliari (209), Busto Arsizio (188), Lanciano (187), Bari (163), Voghera (151), Siracusa (144), Busseto (135), Rieti (104), Ariano Irpino (86), Tolentino (78), Gaglianico (56), Mariano Comense (56), Castrovillari (46), Mereto Di Tomba (10), Londra (1)","lungo (1672), 60m (1215), 80m (1150), alto (820), 300m (709), 60Hs_h60-7.50 (699), 1000m (682), peso_2kg (600), vortex (528), 600m (316), 100m (247), peso_4kg (237), triplo (205), giavellotto_600g (180), 400m (155), 200m (144), 100Hs_h84-8.50 (142), 10000m (137), disco_1.5kg (117), 300Hs_h76 (115), giavellotto_400g (113), martello_3kg (91), 2000m (73), disco_1kg (67), 1200st_h76_SV (63), Marcia_2000m (62), asta (53), martello_4kg (48), 800m (48), 1500m (23), 1miglio (21), Marcia_3000m (21), martello_5kg (20), Pentathlon_CF (19), peso_7kg (18), peso_5kg (17), martello_7kg (16), 5000m (16), giavellotto_800g (15), giavellotto_700g (15), Esathlon_CM_(disco) (14), 400Hs_h76 (11), Marcia_5000m (10), martello_6kg (8), peso_6kg (8), 3000m (7), 100Hs_h76-8.50 (6), 400Hs_h91 (5), giavellotto_500g (5), 110Hs_h91-9.14 (4), disco_1.75kg (3), 400Hs_h84 (3), disco_2kg (2)","RF (2684), RM (2325), CM (2271), CF (2217), AM (358), AF (344), JM (151), JF (132), SM (98), PM (90), PF (68), SF (48), SM40 (30), SM45 (23), SM50 (21), SF45 (19), SM60 (16), SF40 (16), SM55 (15), SF35 (15), SM35 (13), SM65 (9), SF50 (6), SM75 (2), SF55 (2), SF65 (1), SM70 (1)"
"2025-05-24","10723","Volpiano (635), Meda (625), Cesena (568), Noale (526), Valeggio Sul Mincio (515), Santa Cristina Valgardena (468), Busto Arsizio (448), Prato (412), San Vito Al Tagliamento (383), Bassano Del Grappa (370), Castelfranco Emilia (361), Colleferro (360), Abano Terme (356), Clusone (355), Viterbo (327), Molfetta (308), Roncade (305), Agordo (267), Imperia (255), Dormelletto (253), Quartucciu (247), Siracusa (222), Avellino (218), Siena (209), Chiavenna (208), Lecce (205), Castelnovo Ne' Monti (188), Perugia (185), Cosenza (169), Donnas (145), Latina (135), Sulmona (124), Mantova (122), Campobasso / Isernia (101), Bruxelles (27), Montespertoli (27), Koper (23), Martigny (18), Nizza (10), Pacè (9), Biasca (8), Zagabria (7), Halle (6), Monaco (4), Pueblo (3), Nijmegen (2), Tucson (2), Los Angeles (1), Trikala (1)","80m (1220), lungo (1190), 100m (802), 1000m (778), 400m (717), alto (632), 1500m (533), 60m (432), 60Hs_h60-7.50 (371), 600m (353), triplo (308), 300Hs_h76 (300), vortex (287), peso_3kg (263), 300m (233), peso_2kg (232), giavellotto_600g (229), peso_4kg (160), disco_1.5kg (148), Marcia_3000m (135), martello_3kg (129), disco_1kg (116), 100Hs_h84-8.50 (104), 200m (100), asta (97), 2000m (82), 1200st_h76_SV (78), Marcia_5000m (72), giavellotto_800g (65), martello_4kg (64), 200Hs (50), giavellotto_400g (43), giavellotto_700g (41), disco_2kg (39), 800m (36), Marcia_2000m (29), 110Hs_h106-9.14 (26), giavellotto_500g (25), 3000st_h91 (15), 110Hs_h100-9.14 (15), peso_6kg (14), 100Hs_h76-8.50 (14), 400Hs_h76 (13), Pentathlon_CF (12), 110Hs_h91-9.14 (11), Esathlon_CM_(disco) (11), 10000m (9), martello_6kg (8), 5000m (8), martello_5kg (8), disco_1.75kg (7), 3000m (7), martello_7kg (6), peso_7kg (6), Marcia_10000m (6), 2000st_h84 (5), 3000st_h76 (5), 400Hs_h84 (4), peso_5kg (4), 400Hs_h91 (3), Decathlon_PM_SM (3), Decathlon_JM (2), Eptathlon_JF_PF_SF (2), Eptathlon_AF (2), Decathlon_AM (2), 2000st_h76 (2)","CF (2599), CM (2135), RF (1581), RM (1001), AM (506), AF (461), JM (433), JF (389), SM (328), PM (308), PF (210), SF (159), SM45 (53), SF50 (52), SM55 (52), SM50 (51), SM60 (49), SM65 (46), SM35 (43), SM40 (38), SF55 (34), SF45 (34), SF60 (28), SF40 (27), SM70 (26), SF35 (19), SF65 (18), SM75 (14), SF70 (8), SM85 (7), SF75 (5), SM80 (5), SM90 (3), SF80 (1)"
"2015-04-11","10561","Vicenza (743), Saronno (614), Como (566), Romano Di Lombardia (547), Villorba (546), Curtarolo (522), Firenze (513), Lucca (504), Latina (446), Campi Bisenzio (440), Livorno (426), Cesano Maderno (386), Santarcangelo Romagna (372), Mezzolombardo (334), Santhia (269), Salerno (259), Copparo (238), Marcon (226), Bressanone (216), San Felice Sul Panaro (213), Bovolone (206), Cremona (198), Reggiolo (192), Orvieto (177), Lecce (163), Napoli (155), Chiavenna (153), Sarzana (148), Torino (146), Piacenza (135), Boissano (134), Alessandria (102), Donnas (70), Siracusa (66), Castelcovati (43), Messina (34), Fermo (19), Belluno (13), Podebrady (9), Avellino (8), Lugo (6), Coral Gables (2), Tempe (1), Austin (1)","lungo (1474), alto (868), 1000m (825), 60Hs_h60-7.50 (816), 60m (803), vortex (785), 80m (751), peso_2kg (687), 600m (413), 300m (378), 100m (297), 200m (196), 400m (196), 1500m (186), peso_4kg (180), 24h (146), 10000m (141), giavellotto_400g (133), disco_1kg (114), disco_1.5kg (112), giavellotto_600g (84), 2000m (80), 100Hs_h84-8.50 (78), 800m (63), 300Hs_h76 (63), asta (61), triplo (60), 100Hs_h76-8.50 (39), peso_5kg (36), martello_4kg (34), martello_3kg (34), giavellotto_500g (33), Marcia_2000m (32), 1200st_h76_SV (30), giavellotto_700g (27), Pentathlon_CF (25), 5000m (25), peso_6kg (24), 3000m (23), peso_7kg (22), 110Hs_h91-9.14 (21), disco_2kg (19), giavellotto_800g (18), martello_5kg (17), martello_6kg (16), 110Hs_h100-9.14 (16), disco_1.75kg (15), Marcia_5000m (15), Esathlon_CM_(disco) (14), Marcia_3000m (14), 110Hs_h106-9.14 (8), Marcia_10km (6), martello_7kg (3), Marcia_5km (3), 400Hs_h76 (1), 400Hs_h91 (1)","RF (2951), RM (2182), CF (1523), CM (1464), AF (459), AM (446), JM (278), JF (200), SM (171), PM (167), SM50 (84), PF (83), SM40 (66), SF (64), SM45 (58), SM55 (51), SM65 (45), SM35 (42), SM60 (42), SM70 (25), SF40 (24), SM75 (24), SF45 (22), SF50 (15), SF35 (14), SF70 (12), SF60 (12), SM80 (12), SF65 (10), SF55 (6), SF75 (5), SF80 (2), SM85 (1), SF85 (1)"
