disciplina,tempo,vento,atleta,anno,società,posizione,luogo,data,link_atleta,link_società,categoria,prestazione,cronometraggio
60Hs_h106-9.14 (I),7.74,,GHEDINA Vittorio,2004,ATLETICA MENEGHINA,1 fi- 1,Ancona,2025-02-02,https://www.fidal.it/atleta/GHEDINA-Vittorio/eKmRlJagbGY%3D,https://www.fidal.it/societa/ATLETICA-MENEGHINA/MI770,PM,7.74,e
60Hs_h106-9.14 (I),7.86,,GIACALONE Nicolo',1997,ASD ATLETICA BIOTEKNA,1 fi- 1,Gent,2025-02-01,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/ASD-ATLETICA-BIOTEKNA/VE471,SM,7.86,e
60Hs_h106-9.14 (I),7.88,,MULAS Oliver,2004,ATHLETIC CLUB 96 ALPERIA,1 fi- 1,Modena,2025-01-25,https://www.fidal.it/atleta/MULAS-Oliver/daqRkpOkaWM%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-ALPERIA/BZ066,PM,7.88,e
60Hs_h106-9.14 (I),7.89,,OKOLUKU Daniel oliseh,2004,C.B.A. CINISELLO BALSAMO ATL.,2 fi- 1,Ancona,2025-02-02,https://www.fidal.it/atleta/OKOLUKU-Daniel-oliseh/dq2RlpakbWo%3D,https://www.fidal.it/societa/C-B-A--CINISELLO-BALSAMO-ATL-/MI307,PM,7.89,e
60Hs_h106-9.14 (I),7.89,,TRIOLO Tommaso,2005,G.S. FIAMME ORO PADOVA,3 fi- 1,Ancona,2025-02-02,https://www.fidal.it/atleta/TRIOLO-Tommaso/eKqRkpaocWk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131,PM,7.89,e
60Hs_h106-9.14 (I),7.99,,FOFANA Hassane,1992,G.S. FIAMME ORO PADOVA,2 fi- 1,Magglingen,2025-02-08,https://www.fidal.it/atleta/FOFANA-Hassane/dqqRlpujbGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131,SM,7.99,e
60Hs_h106-9.14 (I),8.01,,FILPI Giuseppe,2001,G.S. AVIS BARLETTA A.S.D.,5 ba- 1,Sabadell,2025-01-10,https://www.fidal.it/atleta/FILPI-Giuseppe/gK2RkpOfbGY%3D,https://www.fidal.it/societa/G-S--AVIS-BARLETTA-A-S-D-/BA754,SM,8.01,e
60Hs_h106-9.14 (I),8.03,,COREN Simone,2003,ATLETICA MALIGNANI LIBERTAS UD,1 fi- 1,Padova,2025-02-08,https://www.fidal.it/atleta/COREN-Simone/eayRk5ehcGk%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030,PM,8.03,e
60Hs_h106-9.14 (I),8.08,,CARUGATI Alessandro,2004,ATL. O.S.A. SARONNO LIB.,1 ba- 3,Ancona,2025-02-02,https://www.fidal.it/atleta/CARUGATI-Alessandro/drKRk5WiaGU%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119,PM,8.08,e
60Hs_h106-9.14 (I),8.09,,LEGNANI Riccardo,2003,CUS PRO PATRIA MILANO,2 ba- 4,Ancona,2025-02-02,https://www.fidal.it/atleta/LEGNANI-Riccardo/dq2Rl5mmbGM%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077,PM,8.09,e
