prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
13.91,+1.0,13.91,0.0,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,1 su- 1,Firenze,2007-08-03,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
14.03,+0.9,14.03,0.0,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,1 fi- 1,Osimo,2007-06-23,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
14.09,-0.8,14.09,0.0,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,1 ba- 1,Osimo,2007-06-23,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
14.23,+1.1,14.23,0.0,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,1 ba- 1,Fabriano,2007-06-09,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
14.26,-0.8,14.26,0.0,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,1 su- 1,Siena,2007-04-25,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
14.32,+0.7,14.32,0.0,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,1 se- 2,Fano,2007-09-22,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
14.36,+1.0,14.36,0.0,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,4 su- 1,Firenze,2007-08-03,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
14.39,-1.3,14.39,0.0,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,1 fi- 1,Bressanone,2007-06-16,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
14.44,+1.2,14.44,0.0,STRATI Rocco,1988,JM,JAGER ATLETICA VITTORIO V.TO,1 se- 1,Nove,2007-06-02,https://www.fidal.it/atleta/STRATI-Rocco/eKiRlJmfb2U%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
14.44,-1.1,14.44,0.0,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,1 ba- 1,Bressanone,2007-06-16,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
14.48,-1.3,14.48,0.0,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,2 fi- 1,Bressanone,2007-06-16,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
14.51,+0.6,14.51,0.0,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,5 ba- 3,Hengelo,2007-07-21,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
14.53,-0.6,14.53,0.0,CAVINA Federico,1989,JM,ATLETICA RAVENNA,1 ba- 2,Bressanone,2007-06-16,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
14.54,-0.6,14.54,0.0,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,2 ba- 2,Bressanone,2007-06-16,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
14.54,+0.7,14.54,0.0,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,2 se- 2,Fano,2007-09-22,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
14.63,+0.7,14.63,0.0,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 se- 1,Rovellasca,2007-07-12,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.66,+0.1,14.66,0.0,STRATI Rocco,1988,JM,JAGER ATLETICA VITTORIO V.TO,1 se- 1,Borgoricco,2007-04-28,https://www.fidal.it/atleta/STRATI-Rocco/eKiRlJmfb2U%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
14.69,+1.1,14.69,0.0,CAVINA Federico,1989,JM,ATLETICA RAVENNA,2 ba- 1,Fabriano,2007-06-09,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
14.69,+0.7,14.69,0.0,MANTOVANI Giovanni,1990,AM,SPORT ATL. FERMO,3 se- 2,Fano,2007-09-22,https://www.fidal.it/atleta/MANTOVANI-Giovanni/e6iRk5elcGQ%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
14.75,,14.5,1.0,BRUGNONE Fabrizio,1988,JM,A.S.D. U.S. ACLI MARSALA,1 su- 1,Trapani,2007-07-11,https://www.fidal.it/atleta/BRUGNONE-Fabrizio/h6iRlZWfaGQ%3D,https://www.fidal.it/societa/A-S-D--U-S--ACLI-MARSALA/TP143
14.75,-0.2,14.75,0.0,STRATI Rocco,1988,JM,JAGER ATLETICA VITTORIO V.TO,1 su- 1,Vicenza,2007-05-12,https://www.fidal.it/atleta/STRATI-Rocco/eKiRlJmfb2U%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
14.75,-1.3,14.75,0.0,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,3 fi- 1,Bressanone,2007-06-16,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.76,-0.7,14.76,0.0,CALVI Michele,1990,AM,G.S.SELF ATL. MONTANARI GRUZZA,1 su- 1,Reggio Emilia,2007-07-24,https://www.fidal.it/atleta/CALVI-Michele/eqiRlZWkb2c%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
14.76,-1.8,14.76,0.0,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 su- 1,Annency,2007-09-15,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.78,-0.6,14.78,0.0,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,3 ba- 2,Bressanone,2007-06-16,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.8,+0.1,14.80,0.0,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 se- 1,Lodi,2007-05-06,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.8,+1.5,14.80,0.0,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 su- 1,Milano,2007-06-02,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.85,,14.6,1.0,STANGANELLO Giuseppe,1989,JM,ASI ATL.MINNITI,1 su- 1,Sellia Marina,2007-05-27,https://www.fidal.it/atleta/STANGANELLO-Giuseppe/hqiRk5KhcWk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
14.84,-1.3,14.84,0.0,CAVINA Federico,1989,JM,ATLETICA RAVENNA,4 fi- 1,Bressanone,2007-06-16,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
14.84,+0.0,14.84,0.0,CAPPETTI Marco,1988,JM,ATLETICA FIRENZE MARATHON S.S.,1 su- 1,Lucca,2007-09-15,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
14.85,,14.6,1.0,DEVARTI Samuele,1990,AM,A.S.D.  C.U.S. GENOVA,1 se- 1,Albenga,2007-09-22,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
14.85,+1.2,14.85,0.0,MANTOVANI Giovanni,1990,AM,SPORT ATL. FERMO,1 se- 1,Fermo,2007-04-15,https://www.fidal.it/atleta/MANTOVANI-Giovanni/e6iRk5elcGQ%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
14.86,-2.6,14.86,0.0,CAVINA Federico,1989,JM,ATLETICA RAVENNA,1 su- 1,Modena,2007-05-31,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
14.88,+2.5,14.88,0.0,FERRARIO Luca,1989,JM,ATLETICA SANDRO CALVESI,1 su- 1,Donnas,2007-06-02,https://www.fidal.it/atleta/FERRARIO-Luca/dq2RkpuibGU%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
14.88,+0.0,14.88,0.0,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 se- 1,Aosta,2007-07-08,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.9,+0.5,14.90,0.0,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 se- 1,Pavia,2007-05-24,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.9,+0.0,14.90,0.0,FERRARIO Luca,1989,JM,ATLETICA SANDRO CALVESI,1 se- 2,Aosta,2007-07-08,https://www.fidal.it/atleta/FERRARIO-Luca/dq2RkpuibGU%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
14.91,+1.7,14.91,0.0,ABRATE Roberto,1989,JM,ATLETICA CANAVESANA,1 se- 1,Fano,2007-09-22,https://www.fidal.it/atleta/ABRATE-Roberto/dK6RlJugcGk%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
14.95,-0.4,14.95,0.0,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 su- 1,Celle Ligure,2007-06-27,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.98,+1.1,14.98,0.0,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,3 ba- 1,Fabriano,2007-06-09,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
15.0,-0.4,15.00,0.0,DEVARTI Samuele,1990,AM,A.S.D.  C.U.S. GENOVA,2 su- 1,Celle Ligure,2007-06-27,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
15.04,-1.1,15.04,0.0,SABA Andrea,1989,JM,POL  JOLAO IGLESIAS,2 ba- 1,Bressanone,2007-06-16,https://www.fidal.it/atleta/SABA-Andrea/iKiRk5iob2M%3D,https://www.fidal.it/societa/POL-JOLAO-IGLESIAS/CA038
15.05,,14.8,1.0,REDAELLI Davide felice,1989,JM,PRO PATRIA MILANO,1 su- 1,Asti,2007-09-01,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
15.05,,15.05,0.0,ZANIN Alessandro,1990,AM,ATL. STUDENTESCA CA.RI.RI,1 se- 1,Bastia Umbra,2007-07-08,https://www.fidal.it/atleta/ZANIN-Alessandro/f6iRl5Okb2M%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
15.07,+1.7,15.07,0.0,D'APRILE Francesco,1989,JM,ATL. ADEN  ABACO MOLFETTA,2 se- 1,Fano,2007-09-22,https://www.fidal.it/atleta/D-APRILE-Francesco/hKiSmpWkbmQ%3D,https://www.fidal.it/societa/ATL--ADEN-ABACO-MOLFETTA/BA091
15.08,+2.1,15.08,0.0,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,1 se- 1,Montecassiano,2007-08-26,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
15.13,,15.13,0.0,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,2 se- 1,Bastia Umbra,2007-07-08,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
15.14,+0.0,15.14,0.0,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,2 se- 2,Aosta,2007-07-08,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
15.15,-1.3,15.15,0.0,FERRARIO Luca,1989,JM,ATLETICA SANDRO CALVESI,5 fi- 1,Bressanone,2007-06-16,https://www.fidal.it/atleta/FERRARIO-Luca/dq2RkpuibGU%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
15.15,+0.9,15.15,0.0,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,2 fi- 1,Osimo,2007-06-23,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
