prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
13.62,-0.2,13.62,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,4 fi- 1,Bangkok,2007-08-10,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
13.66,-0.4,13.66,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,3 fi- 1,Debrecen,2007-07-14,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
13.7,+0.9,13.70,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,3 sf- 1,Bangkok,2007-08-09,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
13.73,+0.6,13.73,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,4 su- 1,Praga,2007-06-13,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
13.75,+2.1,13.5,m,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,2 su- 1,La Laguna,2007-05-05,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
13.76,+0.3,13.76,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,4 su- 1,Parigi,2007-09-08,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
13.81,+0.4,13.81,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,1 se- 2,Celle Ligure,2007-06-27,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
13.81,+1.2,13.81,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,4 fi- 1,La Chaux De Fonds,2007-08-12,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
13.84,-1.4,13.84,e,GIACONI Andrea,1974,SM,G.A. FIAMME GIALLE,1 se- 1,Modena,2007-04-25,https://www.fidal.it/atleta/GIACONI-Andrea/eqiRkpKkbWo%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
13.84,+0.9,13.84,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,1 fi- 1,Nembro,2007-07-20,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
13.86,+0.4,13.86,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,1 ba- 2,Bressanone,2007-06-16,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
13.86,+0.0,13.86,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,6 fi- 1,Dubnica Nad Vahom,2007-09-16,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
13.87,+0.8,13.87,e,GIACONI Andrea,1974,SM,G.A. FIAMME GIALLE,1 se- 2,Lugano,2007-06-15,https://www.fidal.it/atleta/GIACONI-Andrea/eqiRkpKkbWo%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
13.87,-0.4,13.87,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,1 se- 1,Gorizia,2007-09-09,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
13.88,+0.7,13.88,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,1 se- 1,Rieti,2007-05-19,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
13.88,+0.3,13.88,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,3 ba- 2,Debrecen,2007-07-13,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
13.89,+1.2,13.89,e,ABATE Emanuele,1985,PM,A.S.D.  C.U.S. GENOVA,2 su- 1,Milano,2007-06-24,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
