prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
17.8,,17.80,0,IAROPOLI Salvatore,1992,CM,ATL. VIRTUS  CR LUCCA,1 su- 1,Ravenna,2007-10-12,https://www.fidal.it/atleta/IAROPOLI-Salvatore/faiSkpaocWc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
17.4,,17.40,0,IAROPOLI Salvatore,1992,CM,ATL. VIRTUS  CR LUCCA,1 su- 1,Pistoia,2007-09-22,https://www.fidal.it/atleta/IAROPOLI-Salvatore/faiSkpaocWc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
17.39,,17.39,0,IAROPOLI Salvatore,1992,CM,ATL. VIRTUS  CR LUCCA,1 su- 1,Santa Maria A Monte,2007-10-28,https://www.fidal.it/atleta/IAROPOLI-Salvatore/faiSkpaocWc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
17.16,,17.16,0,SECCI Daniele,1992,CM,AICS MARATHON ROMA,1 su- 1,Rieti,2007-09-15,https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D,https://www.fidal.it/societa/AICS-MARATHON-ROMA/RM034
16.85,,16.85,0,SECCI Daniele,1992,CM,AICS MARATHON ROMA,2 su- 1,Ravenna,2007-10-12,https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D,https://www.fidal.it/societa/AICS-MARATHON-ROMA/RM034
16.57,,16.57,0,IAROPOLI Salvatore,1992,CM,ATL. VIRTUS  CR LUCCA,1 su- 1,Grosseto,2007-06-09,https://www.fidal.it/atleta/IAROPOLI-Salvatore/faiSkpaocWc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
16.5,,16.50,0,IAROPOLI Salvatore,1992,CM,ATL. VIRTUS  CR LUCCA,1 su- 1,Fidenza,2007-06-17,https://www.fidal.it/atleta/IAROPOLI-Salvatore/faiSkpaocWc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
16.16,,16.16,0,SECCI Daniele,1992,CM,AICS MARATHON ROMA,1 su- 1,Roma,2007-10-07,https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D,https://www.fidal.it/societa/AICS-MARATHON-ROMA/RM034
16.06,,16.06,0,IAROPOLI Salvatore,1992,CM,ATL. VIRTUS  CR LUCCA,1 su- 1,Lucca,2007-05-06,https://www.fidal.it/atleta/IAROPOLI-Salvatore/faiSkpaocWc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
16.04,,16.04,0,IAROPOLI Salvatore,1992,CM,ATL. VIRTUS  CR LUCCA,1 su- 1,Livorno,2007-07-14,https://www.fidal.it/atleta/IAROPOLI-Salvatore/faiSkpaocWc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
15.75,,15.75,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,3 su- 1,Ravenna,2007-10-12,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
15.7,,15.70,0,SECCI Daniele,1992,CM,AICS MARATHON ROMA,1 su- 1,Cervia,2007-09-08,https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D,https://www.fidal.it/societa/AICS-MARATHON-ROMA/RM034
15.48,,15.48,0,IAROPOLI Salvatore,1992,CM,ATL. VIRTUS  CR LUCCA,1 se- 1,Pisa,2007-04-22,https://www.fidal.it/atleta/IAROPOLI-Salvatore/faiSkpaocWc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
15.48,,15.48,0,MINI Giacomo,1992,CM,ATL. LIB. RIMINI,1 su- 1,Modena,2007-10-21,https://www.fidal.it/atleta/MINI-Giacomo/eqiRlZSgbGU%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
15.33,,15.33,0,TALAMI Matteo,1992,CM,G.S.SELF ATL. MONTANARI GRUZZA,2 su- 1,Modena,2007-10-21,https://www.fidal.it/atleta/TALAMI-Matteo/eqiRlpOhbWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
15.31,,15.31,0,DE PIERI Stefano,1992,CM,G.S.ATL.DIL.LIB. PIOMBINO DESE,4 su- 1,Ravenna,2007-10-12,https://www.fidal.it/atleta/DE-PIERI-Stefano/eKqRkpKfbGQ%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
