"atleta","link_atleta","cod_società_precedente","società_precedente","data_ultimo_risultato_vecchia_società","disciplina_vecchia","tempo_vecchio","cod_società_nuova","società_nuova","data_primo_risultato_nuova_società","disciplina_nuova","tempo_nuovo","anno_nascita","età_al_cambio"
"FURLANI Mattia","https://www.fidal.it/atleta/FURLANI-Mattia/f6uRkpKlb2o%3D","RI223","ATL.STUD. RIETI ANDREA MILARDI","2022-07-07","alto",2.15,"PD131","G.S. FIAMME ORO PADOVA","2022-08-01","lungo",7.85,2005,17
"SIMONELLI Lorenzo ndele","https://www.fidal.it/atleta/SIMONELLI-Lorenzo-ndele/f6yRkpqnbGg%3D","RM218","ESERCITO SPORT & GIOVANI","2019-09-21","100m",11.09,"RM052","C.S. ESERCITO","2020-07-04","110Hs_h106-9.14",15.81,2002,18
"TOGNI Matteo","https://www.fidal.it/atleta/TOGNI-Matteo/dqmRmZSoa2c%3D","BG795","BERGAMO STARS ATLETICA","2024-06-22","110Hs_h106-9.14",13.94,"PD131","G.S. FIAMME ORO PADOVA","2024-06-29","110Hs_h106-9.14",13.83,2006,18
"CLEMENTE Anna","https://www.fidal.it/atleta/CLEMENTE-Anna/hK2RkpKgbGQ%3D","TA451","A.S.D. ATLETICA DON MILANI","2011-10-30","Marcia_10km",3148.24,"RM056","G.A. FIAMME GIALLE","2012-02-18","Marcia_3000m",854.87,1994,18
"COIRO Eloisa","https://www.fidal.it/atleta/COIRO-Eloisa/f6yRk5mjaGk%3D","RM161","ATL. ROMA ACQUACETOSA","2017-07-22","800m",127.79,"RM002","G.S. FIAMME AZZURRE","2018-06-10","400m",55.3,2000,18
"BANDAOGO Yassin","https://www.fidal.it/atleta/BANDAOGO-Yassin/eK6Rk5Smb2w%3D","VI626","ATL.VICENTINA","2022-02-27","60m",6.79,"PD131","G.S. FIAMME ORO PADOVA","2022-07-03","100m",10.77,2004,18
"BALDESSARI Irene","https://www.fidal.it/atleta/BALDESSARI-Irene/d6iRkpmicWw%3D","TN524","G.S. TRILACUM","2011-07-21","800m",130.35,"RM052","C.S. ESERCITO","2011-09-03","800m",129.73,1993,18
"VERDERIO Ilaria","https://www.fidal.it/atleta/VERDERIO-Ilaria/dq2RlJanbmY%3D","MI089","PRO SESTO ATL.","2015-10-04","400Hs_h76",62.28,"RM056","G.A. FIAMME GIALLE","2016-01-17","400m",55.44,1998,18
"DE ROSA Davide","https://www.fidal.it/atleta/DE-ROSA-Davide/f6yRk5mkbGU%3D","RM218","ESERCITO SPORT & GIOVANI","2022-09-11","800m",113.4,"RM052","C.S. ESERCITO","2023-01-08","400m",49.34,2005,18
"TORTU Filippo","https://www.fidal.it/atleta/TORTU-Filippo/dq2Rk5ufaWg%3D","MI080","ATL. RICCARDI MILANO","2015-06-07","200m",20.92,"RM056","G.A. FIAMME GIALLE","2016-04-25","100m",10.48,1998,18
"BATTOCLETTI Nadia","https://www.fidal.it/atleta/BATTOCLETTI-Nadia/d6iRk5ela2w%3D","TN102","ATL.  VALLI DI NON E SOLE","2017-08-24","2000st_h76",398.95,"RM002","G.S. FIAMME AZZURRE","2018-04-18","3000m",560.8,2000,18
"CESTONARO Ottavia","https://www.fidal.it/atleta/CESTONARO-Ottavia/eK6RkpKobWU%3D","VI626","ATL.VICENTINA","2013-06-15","triplo",13.69,"RI224","G.S. FORESTALE","2013-07-01","triplo",13.37,1995,18
"GIAMPIETRO Sydney francesca","https://www.fidal.it/atleta/GIAMPIETRO-Sydney-francesca/dq2RlZmjb2Y%3D","MI077","CUS PRO PATRIA MILANO","2016-10-02","disco_1kg",46.49,"RM056","G.A. FIAMME GIALLE","2017-02-18","peso_4kg",15.2,1999,18
"BELLO' Elena","https://www.fidal.it/atleta/BELLO-Elena/eK6Rkpajb2c%3D","VI626","ATL.VICENTINA","2014-10-05","800m",138.31,"RM002","G.S. FIAMME AZZURRE","2015-02-01","400m",56.74,1997,18
"DE ANGELIS Ivan","https://www.fidal.it/atleta/DE-ANGELIS-Ivan/f6yRk5Wob2c%3D","RM057","FIAMME GIALLE G. SIMONI","2018-10-16","asta",4.82,"RM056","G.A. FIAMME GIALLE","2019-01-12","asta",4.7,2001,18
"ANGIOI Anastassia","https://www.fidal.it/atleta/ANGIOI-Anastassia/iKiSmZSobmQ%3D","SS019","C.U.S. SASSARI","2012-07-13","lungo",6.08,"RI224","G.S. FORESTALE","2013-02-16","lungo",6.01,1995,18
"VISCA Carolina","https://www.fidal.it/atleta/VISCA-Carolina/f6iRmZWnb2k%3D","RM057","FIAMME GIALLE G. SIMONI","2018-04-27","giavellotto_600g",56.79,"RM056","G.A. FIAMME GIALLE","2018-06-01","giavellotto_600g",49.78,2000,18
"ROSSIT Desiree","https://www.fidal.it/atleta/ROSSIT-Desiree/eayRk5OfbWM%3D","UD030","ATLETICA UDINESE MALIGNANI","2011-10-01","alto",1.76,"PD131","G.S. FIAMME ORO PADOVA","2012-05-19","alto",1.69,1994,18
"BENEDETTI Benedetta","https://www.fidal.it/atleta/BENEDETTI-Benedetta/f62Rkpaoa2U%3D","RI223","ATL.STUD. RIETI ANDREA MILARDI","2021-06-18","peso_4kg",14.16,"RM052","C.S. ESERCITO","2021-06-20","peso_4kg",13.92,2003,18
"PAGLIARINI Alice","https://www.fidal.it/atleta/PAGLIARINI-Alice/f6yRk5SiaGw%3D","PU001","ATLETICA FANO TECHFEM","2023-09-24","200m",24.51,"RM056","G.A. FIAMME GIALLE","2024-01-14","60m",7.4,2006,18
"OKI Desola madelaine","https://www.fidal.it/atleta/OKI-Desola-madelaine/eq6RkpOjcGQ%3D","PR068","C.U.S. PARMA","2017-08-26","100m",12.22,"PD131","G.S. FIAMME ORO PADOVA","2017-09-09","100Hs_h84-8.50",14.54,1999,18
"COSTANZA Valentina","https://www.fidal.it/atleta/COSTANZA-Valentina/dKAAARk5ehaWg%3D","BO008","C.U.S. BOLOGNA","2006-05-07","1500m",266.46,"RM052","C.S. ESERCITO","2006-05-20","1500m",273.39,1987,19
"GRECO Daniele","https://www.fidal.it/atleta/GRECO-Daniele/hKiSmpKgaGs%3D","TE049","ASD BRUNI PUBBL. ATL. VOMANO","2008-08-03","triplo",16.41,"PD131","G.S. FIAMME ORO PADOVA","2008-09-04","triplo",16.09,1989,19
"SECCI Daniele","https://www.fidal.it/atleta/SECCI-Daniele/f6iRmZOnaGo%3D","RM057","FIAMME GIALLE G. SIMONI","2010-10-10","peso_7kg",17.44,"RM056","G.A. FIAMME GIALLE","2011-01-22","peso_7kg",17.4,1992,19
"CRIPPA Yemaneberhan","https://www.fidal.it/atleta/CRIPPA-Yemaneberhan/d6iRk5OgbmQ%3D","TN104","GS VALSUGANA TRENTINO","2014-09-20","5000m",862.17,"PD131","G.S. FIAMME ORO PADOVA","2015-02-07","1500m",231.43,1996,19
"SCOTTI Edoardo","https://www.fidal.it/atleta/SCOTTI-Edoardo/dq2Rl5efbGg%3D","PR068","C.U.S. PARMA","2018-09-23","800m",112.71,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2019-01-12","50m",6.07,2000,19
"CUNEO Benedetta","https://www.fidal.it/atleta/CUNEO-Benedetta/famRkpKjams%3D","FI002","ATLETICA FIRENZE MARATHON S.S.","2014-09-28","lungo",5.45,"RM056","G.A. FIAMME GIALLE","2015-01-17","60m",7.91,1996,19
"DALLAVALLE Andrea","https://www.fidal.it/atleta/DALLAVALLE-Andrea/eqiRlpOgbmw%3D","PC084","ATL. PIACENZA","2018-05-06","lungo",7.5,"RM056","G.A. FIAMME GIALLE","2018-06-19","triplo",16.11,1999,19
"TRICCA Michele","https://www.fidal.it/atleta/TRICCA-Michele/dK6RlJukbGs%3D","TO003","ATLETICA SUSA","2011-10-23","asta",2.3,"RM056","G.A. FIAMME GIALLE","2012-02-18","400m",47.32,1993,19
