prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
7.96,7.96,e,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,1 fi- 1,Genova,2007-02-24,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
8.02,8.02,e,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,4 su- 1,Vittel,2007-03-04,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
8.09,8.09,e,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,1 ba- 4,Genova,2007-02-24,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
8.09,8.09,e,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,1 sf- 1,Genova,2007-02-24,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
8.09,8.09,e,TEDESCO Stefano,1988,JM,ASI ATLETICA BREGANZE,5 se- 1,Vittel,2007-03-04,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
8.1,8.10,e,TEDESCO Stefano,1988,JM,ASI ATLETICA BREGANZE,6 su- 1,Vittel,2007-03-04,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
8.13,8.13,e,TEDESCO Stefano,1988,JM,G.A. FIAMME GIALLE,2 fi- 1,Genova,2007-02-24,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
8.17,8.17,e,TEDESCO Stefano,1988,JM,G.A. FIAMME GIALLE,1 ba- 1,Padova,2007-02-10,https://www.fidal.it/atleta/TEDESCO-Stefano/eKiRlJakbmY%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
8.2,8.20,e,STRATI Rocco,1988,JM,JAGER ATLETICA VITTORIO V.TO,2 ba- 1,Padova,2007-02-10,https://www.fidal.it/atleta/STRATI-Rocco/eKiRlJmfb2U%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
8.2,8.20,e,CASADEI Luca,1988,JM,ATL. IMOLA SACMI AVIS,2 sf- 1,Genova,2007-02-24,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
