prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
6.81,6.81,e,DEVARTI Samuele,1990,PM,A.S.D.  C.U.S. GENOVA,1 se- 1,Nizza,2012-01-07,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
7.28,7.28,e,MASULLO Mirko,1991,PM,ASD ENTERPRISE SPORT & SERVICE,1 se- 1,Napoli,2012-01-14,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
7.43,7.43,e,MASULLO Mirko,1991,PM,ASD ENTERPRISE SPORT & SERVICE,1 se- 1,Napoli,2012-02-15,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
6.97,6.97,e,NALOCCA John mark,1988,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 1,Nice,2013-01-05,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
6.98,6.98,e,DEVARTI Samuele,1990,SM,A.S.D.  C.U.S. GENOVA,1 se- 1,Nice,2013-01-05,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
7.0,7.00,e,NALOCCA John mark,1988,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 1,Nice,2013-02-06,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
7.06,7.06,e,MASULLO Mirko,1991,PM,ASD ENTERPRISE SPORT & SERVICE,1 fi- 2,Napoli,2013-01-19,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
7.13,7.13,e,MASULLO Mirko,1991,PM,ASD ENTERPRISE SPORT & SERVICE,1 fi- 1,Napoli,2013-01-19,https://www.fidal.it/atleta/MASULLO-Mirko/gKiRlZOjcWM%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
7.24,7.24,e,CASALE Nicolo',1993,PM,ATLETICA MONZA,1 se- 1,Nizza,2013-01-20,https://www.fidal.it/atleta/CASALE-Nicolo-/dq2Rkpulb2U%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
7.41,7.41,e,DE CORATO Anastasio,1983,SM,ATL. ADEN  EXPRIVIA MOLFETTA,2 fi- 2,Napoli,2013-01-19,https://www.fidal.it/atleta/DE-CORATO-Anastasio/hKiSmJqmbGU%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
7.47,7.47,e,DE CORATO Anastasio,1983,SM,ATL. ADEN  EXPRIVIA MOLFETTA,2 fi- 1,Napoli,2013-01-19,https://www.fidal.it/atleta/DE-CORATO-Anastasio/hKiSmJqmbGU%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
7.63,7.63,e,AVELLA Antonio,1992,PM,A.S.D. ARCHEOATLETICA VESUVIO,3 fi- 1,Napoli,2013-01-19,https://www.fidal.it/atleta/AVELLA-Antonio/gKiRlpOgbGQ%3D,https://www.fidal.it/societa/A-S-D--ARCHEOATLETICA-VESUVIO/NA063
7.76,7.76,e,SAPONIERO Matteo,1992,PM,S.S. TRIONFO LIGURE,1 se- 1,Nice,2013-01-05,https://www.fidal.it/atleta/SAPONIERO-Matteo/damRkpWjcGc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.96,7.96,e,CALANDRINA Andrea,1973,SM40,ATLETICA MONZA,2 se- 1,Nice,2013-01-05,https://www.fidal.it/atleta/CALANDRINA-Andrea/dqiRkpSoa2Q%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
7.69,7.69,e,TEDESCHI Marco,1987,SM,ATL. RICCARDI MILANO,1 se- 2,Nizza,2014-01-04,https://www.fidal.it/atleta/TEDESCHI-Marco/dq2RkpSkbGw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
8.02,8.02,e,CALANDRINA Andrea,1973,SM40,PRO PATRIA A.R.C. BUSTO A.,3 se- 2,Nizza,2014-01-04,https://www.fidal.it/atleta/CALANDRINA-Andrea/dqiRkpSoa2Q%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
7.28,7.28,e,PETAZZI Andrea,1995,PM,PRO PATRIA A.R.C. BUSTO A.,1 se- 1,Nizza,2015-01-04,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
7.68,7.68,e,BATTISTELLO Riccardo,1991,SM,ATL. RIGOLETTO,2 se- 2,Nizza,2015-01-04,https://www.fidal.it/atleta/BATTISTELLO-Riccardo/dqiSl5SkbmU%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
6.93,6.93,e,POCCIA Simone,1995,PM,ATL.STUD. RIETI ANDREA MILARDI,1 su- 1,Napoli,2016-01-17,https://www.fidal.it/atleta/POCCIA-Simone/f6iRmZioamk%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
6.99,6.99,e,POCCIA Simone,1995,PM,ATL.STUD. RIETI ANDREA MILARDI,1 su- 1,Napoli,2016-01-24,https://www.fidal.it/atleta/POCCIA-Simone/f6iRmZioamk%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
7.2,7.20,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 ba- 1,Palermo,2016-01-30,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.2,7.20,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 fi- 1,Palermo,2016-01-30,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.61,7.61,e,GAZZO Michele,1996,PM,S.S. TRIONFO LIGURE,2 fi- 1,Nizza,2016-01-03,https://www.fidal.it/atleta/GAZZO-Michele/daiUlpafcGo%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.7,7.70,e,DE CORATO Anastasio,1983,SM,ATL. ADEN  EXPRIVIA MOLFETTA,1 ba- 1,Napoli,2016-01-30,https://www.fidal.it/atleta/DE-CORATO-Anastasio/hKiSmJqmbGU%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
7.77,7.77,e,MARRUCCELLA Michele,1993,SM,A.P.D. PARTENOPE ATL. LEGG.,2 su- 1,Napoli,2016-01-17,https://www.fidal.it/atleta/MARRUCCELLA-Michele/gKiRlZukbGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
7.78,7.78,e,MARRUCCELLA Michele,1993,SM,A.P.D. PARTENOPE ATL. LEGG.,2 ba- 1,Napoli,2016-01-30,https://www.fidal.it/atleta/MARRUCCELLA-Michele/gKiRlZukbGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
7.79,7.79,e,DE CORATO Anastasio,1983,SM,ATL. ADEN  EXPRIVIA MOLFETTA,1 fi- 1,Napoli,2016-01-30,https://www.fidal.it/atleta/DE-CORATO-Anastasio/hKiSmJqmbGU%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
7.79,7.79,e,MARRUCCELLA Michele,1993,SM,A.P.D. PARTENOPE ATL. LEGG.,2 fi- 1,Napoli,2016-01-30,https://www.fidal.it/atleta/MARRUCCELLA-Michele/gKiRlZukbGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
